full_url,firepower,kills_per_round,rounds_with_a_kill,kills_per_round_win,rating_1.0,damage_per_round,rounds_with_a_multi_kill,damage_per_round_win,pistol_round_rating,entrying,saved_by_teammate_per_round,traded_deaths_per_round,traded_deaths_percentage,opening_deaths_traded_percentage,assists_per_round,support_rounds,trading,saved_teammate_per_round,trade_kills_per_round,trade_kills_percentage,assisted_kills_percentage,damage_per_kill,opening,opening_kills_per_round,opening_deaths_per_round,opening_attempts,opening_success,win_after_opening_kill,attacks_per_round,clutching,clutch_points_per_round,last_alive_percentage,1on1_win_percentage,time_alive_per_round,saves_per_round_loss,sniping,sniper_kills_per_round,sniper_kills_percentage,rounds_with_sniper_kills_percentage,sniper_multi_kill_rounds,sniper_opening_kills_per_round,utility,utility_damage_per_round,utility_kills_per_100_rounds,flashes_thrown_per_round,flash_assists_per_round,time_opponent_flashed_per_round,player_name,map,age,ct_firepower,ct_kills_per_round,ct_rounds_with_a_kill,ct_kills_per_round_win,ct_rating_1.0,ct_damage_per_round,ct_rounds_with_a_multi_kill,ct_damage_per_round_win,ct_pistol_round_rating,ct_entrying,ct_saved_by_teammate_per_round,ct_traded_deaths_per_round,ct_traded_deaths_percentage,ct_opening_deaths_traded_percentage,ct_assists_per_round,ct_support_rounds,ct_trading,ct_saved_teammate_per_round,ct_trade_kills_per_round,ct_trade_kills_percentage,ct_assisted_kills_percentage,ct_damage_per_kill,ct_opening,ct_opening_kills_per_round,ct_opening_deaths_per_round,ct_opening_attempts,ct_opening_success,ct_win_after_opening_kill,ct_attacks_per_round,ct_clutching,ct_clutch_points_per_round,ct_last_alive_percentage,ct_1on1_win_percentage,ct_time_alive_per_round,ct_saves_per_round_loss,ct_sniping,ct_sniper_kills_per_round,ct_sniper_kills_percentage,ct_rounds_with_sniper_kills_percentage,ct_sniper_multi_kill_rounds,ct_sniper_opening_kills_per_round,ct_utility,ct_utility_damage_per_round,ct_utility_kills_per_100_rounds,ct_flashes_thrown_per_round,ct_flash_assists_per_round,ct_time_opponent_flashed_per_round,t_firepower,t_kills_per_round,t_rounds_with_a_kill,t_kills_per_round_win,t_rating_1.0,t_damage_per_round,t_rounds_with_a_multi_kill,t_damage_per_round_win,t_pistol_round_rating,t_entrying,t_saved_by_teammate_per_round,t_traded_deaths_per_round,t_traded_deaths_percentage,t_opening_deaths_traded_percentage,t_assists_per_round,t_support_rounds,t_trading,t_saved_teammate_per_round,t_trade_kills_per_round,t_trade_kills_percentage,t_assisted_kills_percentage,t_damage_per_kill,t_opening,t_opening_kills_per_round,t_opening_deaths_per_round,t_opening_attempts,t_opening_success,t_win_after_opening_kill,t_attacks_per_round,t_clutching,t_clutch_points_per_round,t_last_alive_percentage,t_1on1_win_percentage,t_time_alive_per_round,t_saves_per_round_loss,t_sniping,t_sniper_kills_per_round,t_sniper_kills_percentage,t_rounds_with_sniper_kills_percentage,t_sniper_multi_kill_rounds,t_sniper_opening_kills_per_round,t_utility,t_utility_damage_per_round,t_utility_kills_per_100_rounds,t_flashes_thrown_per_round,t_flash_assists_per_round,t_time_opponent_flashed_per_round,team
https://www.hltv.org/stats/players/19592/headtr1ck?maps=de_mirage,0.81,0.02,0.5,0.05,0.01,0.78,0.19,0.0,0.0,0.21,0.09,0.11,0.19,0.19,0.14,0.19,0.64,0.11,0.16,0.22,0.24,1.04,0.38,0.09,0.05,0.0,0.62,0.78,0.02,0.63,0.02,0.14,0.0,1.15,0.1,0.89,0.3,0.4,0.22,0.07,0.06,0.59,0.0,1.24,0.58,0.05,2.24,headtr1ck,de_mirage,20.0,0.87,0.02,0.53,0.05,0.01,0.85,0.21,0.57,0.04,0.48,0.08,0.11,0.21,0.19,0.17,0.21,0.48,0.09,0.13,0.16,0.25,1.04,0.59,0.12,0.06,0.18,0.67,0.79,0.0,0.46,0.01,0.1,0.0,1.13,0.18,0.89,0.38,0.47,0.28,0.1,0.08,0.41,0.55,1.35,0.27,0.03,2.77,0.65,0.01,0.47,0.05,0.01,0.71,0.16,0.51,0.03,0.13,0.09,0.1,0.17,0.19,0.11,0.18,0.74,0.13,0.2,0.29,0.23,1.04,0.25,0.06,0.05,0.11,0.53,0.75,0.0,0.7,0.03,0.17,0.0,1.17,0.04,0.89,0.23,0.33,0.18,0.05,0.03,0.67,0.32,1.15,0.84,0.07,2.06,other
https://www.hltv.org/stats/players/19592/headtr1ck?maps=de_vertigo,0.7,0.02,0.5,0.05,0.01,0.76,0.17,0.0,0.0,0.42,0.11,0.12,0.2,0.21,0.12,0.19,0.83,0.14,0.18,0.25,0.2,1.04,0.4,0.09,0.05,0.0,0.63,0.72,0.02,0.75,0.03,0.15,0.0,1.23,0.14,0.67,0.24,0.33,0.18,0.05,0.05,0.8,0.0,1.46,0.69,0.07,2.54,headtr1ck,de_vertigo,20.0,0.61,0.01,0.51,0.05,0.01,0.78,0.18,0.54,0.03,0.59,0.1,0.12,0.21,0.17,0.13,0.19,0.73,0.11,0.15,0.2,0.18,1.05,0.37,0.1,0.05,0.16,0.65,0.61,0.0,0.82,0.03,0.14,0.0,1.2,0.22,0.59,0.27,0.36,0.19,0.06,0.05,0.78,0.65,1.43,0.55,0.05,2.79,0.72,0.02,0.48,0.05,0.01,0.73,0.17,0.51,0.04,0.32,0.12,0.12,0.19,0.26,0.11,0.19,0.86,0.17,0.21,0.3,0.21,1.03,0.46,0.08,0.05,0.14,0.62,0.84,0.0,0.67,0.03,0.15,0.0,1.27,0.06,0.75,0.21,0.3,0.18,0.03,0.05,0.81,0.45,1.5,0.8,0.1,2.37,other
https://www.hltv.org/stats/players/19592/headtr1ck?maps=de_ancient,0.66,0.01,0.48,0.05,0.01,0.72,0.18,0.0,0.0,0.25,0.09,0.11,0.18,0.28,0.14,0.22,0.66,0.12,0.15,0.22,0.27,1.01,0.41,0.09,0.06,0.0,0.6,0.74,0.02,0.82,0.03,0.16,0.0,1.1,0.12,0.76,0.24,0.33,0.19,0.06,0.05,0.61,0.0,1.36,0.56,0.05,2.41,headtr1ck,de_ancient,20.0,0.7,0.02,0.52,0.05,0.01,0.76,0.2,0.52,0.05,0.26,0.07,0.09,0.17,0.22,0.14,0.23,0.58,0.1,0.13,0.17,0.28,0.97,0.6,0.12,0.05,0.18,0.69,0.75,0.0,0.78,0.03,0.14,0.0,1.1,0.2,0.79,0.32,0.4,0.26,0.08,0.08,0.54,0.48,1.86,0.41,0.06,2.7,0.54,0.01,0.44,0.04,0.01,0.68,0.16,0.47,0.03,0.31,0.11,0.12,0.19,0.32,0.15,0.21,0.72,0.14,0.18,0.27,0.27,1.05,0.25,0.06,0.07,0.13,0.48,0.72,0.0,0.81,0.04,0.18,0.0,1.1,0.05,0.68,0.16,0.25,0.12,0.05,0.03,0.67,0.42,0.89,0.7,0.05,2.25,other
https://www.hltv.org/stats/players/19592/headtr1ck?maps=de_anubis,0.78,0.02,0.5,0.05,0.01,0.76,0.18,0.0,0.0,0.46,0.11,0.12,0.21,0.27,0.17,0.24,0.94,0.15,0.2,0.26,0.31,1.02,0.33,0.08,0.05,0.0,0.62,0.74,0.02,0.8,0.03,0.15,0.0,1.22,0.17,0.82,0.28,0.37,0.22,0.06,0.06,0.7,0.0,1.74,0.5,0.07,2.29,headtr1ck,de_anubis,20.0,0.71,0.02,0.5,0.06,0.01,0.79,0.19,0.59,0.05,0.62,0.08,0.13,0.23,0.26,0.2,0.25,0.92,0.12,0.19,0.25,0.3,1.03,0.29,0.09,0.06,0.15,0.59,0.65,0.0,0.56,0.01,0.13,0.0,1.2,0.26,0.76,0.32,0.42,0.24,0.07,0.07,0.69,0.75,1.24,0.42,0.06,2.41,0.75,0.02,0.5,0.05,0.01,0.73,0.17,0.48,0.03,0.36,0.13,0.11,0.19,0.3,0.14,0.23,0.88,0.19,0.21,0.28,0.32,1.0,0.4,0.08,0.04,0.12,0.65,0.86,0.0,0.91,0.05,0.16,0.0,1.23,0.03,0.86,0.23,0.31,0.19,0.04,0.05,0.78,0.66,2.31,0.64,0.09,2.22,other
https://www.hltv.org/stats/players/20112/alex666?maps=de_train,0.54,0.01,0.45,0.05,0.01,0.73,0.17,0.0,0.0,0.46,0.07,0.14,0.21,0.36,0.19,0.26,0.34,0.09,0.13,0.2,0.27,1.13,0.28,0.08,0.08,0.0,0.48,0.92,0.03,0.88,0.04,0.16,0.0,1.08,0.12,0.17,0.1,0.15,0.06,0.02,0.01,0.76,0.0,1.16,0.62,0.08,5.06,alex666,de_train,23.0,0.51,0.01,0.5,0.05,0.01,0.8,0.16,0.54,0.02,0.68,0.03,0.16,0.26,0.5,0.24,0.26,0.16,0.05,0.09,0.13,0.26,1.17,0.44,0.1,0.09,0.19,0.53,0.89,0.0,0.44,0.01,0.13,0.0,1.03,0.17,0.33,0.19,0.27,0.11,0.04,0.02,0.42,0.64,1.1,0.22,0.01,2.87,0.5,0.01,0.38,0.05,0.01,0.66,0.17,0.58,0.01,0.18,0.11,0.11,0.16,0.17,0.14,0.26,0.68,0.12,0.17,0.28,0.28,1.07,0.21,0.05,0.07,0.12,0.4,1.0,0.0,0.97,0.07,0.18,0.0,1.15,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.31,1.23,1.1,0.15,5.51,other
https://www.hltv.org/stats/players/20112/alex666?maps=de_nuke,0.6,0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.0,23.0,0.61,0.81,0.0,0.0,0.6,0.0,0.19,0.52,0.39,0.0,0.01,0.0,0.01,0.32,,0.0,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,other
https://www.hltv.org/stats/players/20112/alex666?maps=de_inferno,0.53,0.01,0.46,0.05,0.01,0.74,0.16,0.0,0.0,0.49,0.1,0.13,0.21,0.29,0.16,0.22,0.64,0.12,0.15,0.22,0.25,1.1,0.2,0.07,0.08,0.0,0.47,0.7,0.03,0.71,0.03,0.11,0.0,1.22,0.1,0.0,0.0,0.01,0.0,0.0006,0.0006,0.34,0.0,0.93,0.37,0.03,1.88,alex666,de_inferno,23.0,0.44,0.01,0.49,0.05,0.01,0.78,0.15,0.53,0.03,0.69,0.09,0.14,0.22,0.27,0.2,0.24,0.52,0.1,0.11,0.17,0.27,1.13,0.3,0.09,0.08,0.17,0.53,0.66,0.0,0.47,0.01,0.08,0.0,1.2,0.15,0.0,0.0,0.01,0.0,0.001,0.001,0.53,0.56,1.3,0.38,0.04,2.58,0.58,0.01,0.43,0.05,0.01,0.7,0.16,0.5,0.04,0.32,0.11,0.13,0.19,0.3,0.12,0.19,0.76,0.14,0.19,0.29,0.23,1.06,0.17,0.05,0.09,0.14,0.38,0.76,0.0,0.85,0.05,0.14,0.0,1.25,0.04,0.0,0.0,0.01,0.0,0.0,0.0,0.23,0.26,0.5,0.41,0.02,1.22,other
https://www.hltv.org/stats/players/20112/alex666?maps=de_mirage,0.78,0.01,0.47,0.05,0.01,0.8,0.18,0.0,0.0,0.55,0.1,0.14,0.22,0.25,0.21,0.21,0.43,0.1,0.14,0.2,0.23,1.13,0.55,0.1,0.11,0.0,0.47,0.75,0.03,0.54,0.02,0.1,0.0,1.0,0.06,0.01,0.01,0.02,0.01,0.001,0.003,0.41,0.0,1.02,0.48,0.03,2.06,alex666,de_mirage,23.0,0.85,0.02,0.52,0.05,0.01,0.86,0.2,0.57,0.05,0.53,0.08,0.12,0.2,0.21,0.22,0.23,0.51,0.08,0.14,0.17,0.24,1.1,0.67,0.13,0.1,0.22,0.56,0.77,0.0,0.55,0.02,0.08,0.0,1.03,0.11,0.01,0.02,0.03,0.01,0.003,0.005,0.39,0.39,1.13,0.38,0.03,2.53,0.61,0.01,0.42,0.05,0.01,0.74,0.16,0.54,0.03,0.53,0.11,0.16,0.23,0.27,0.2,0.2,0.44,0.12,0.14,0.23,0.22,1.16,0.42,0.08,0.13,0.21,0.38,0.73,0.0,0.53,0.03,0.11,0.0,0.98,0.02,0.01,0.01,0.01,0.01,0.0,0.001,0.47,0.4,0.92,0.54,0.03,1.72,other
https://www.hltv.org/stats/players/20112/alex666?maps=de_vertigo,0.51,0.01,0.47,0.05,0.01,0.73,0.16,0.0,0.0,0.35,0.09,0.13,0.19,0.23,0.14,0.19,0.66,0.11,0.16,0.24,0.23,1.1,0.18,0.07,0.1,0.0,0.42,0.69,0.03,0.54,0.02,0.12,0.0,1.03,0.08,0.02,0.01,0.02,0.02,0.005,0.003,0.48,0.0,0.89,0.47,0.03,2.22,alex666,de_vertigo,23.0,0.27,0.01,0.45,0.05,0.01,0.74,0.14,0.53,0.04,0.47,0.08,0.12,0.19,0.19,0.15,0.22,0.41,0.08,0.11,0.18,0.2,1.17,0.29,0.09,0.1,0.18,0.47,0.71,0.0,0.31,0.008,0.08,0.0,1.05,0.13,0.03,0.02,0.04,0.02,0.01,0.004,0.43,0.5,0.42,0.39,0.03,2.23,0.72,0.01,0.48,0.05,0.01,0.73,0.17,0.51,0.04,0.31,0.1,0.14,0.2,0.26,0.14,0.16,0.76,0.13,0.2,0.29,0.25,1.04,0.18,0.06,0.09,0.15,0.38,0.67,0.0,0.67,0.04,0.14,0.0,1.02,0.03,0.01,0.01,0.01,0.01,0.0,0.002,0.55,0.44,1.33,0.5,0.03,2.22,other
https://www.hltv.org/stats/players/20112/alex666?maps=de_ancient,0.67,0.01,0.46,0.05,0.01,0.78,0.17,0.0,0.0,0.53,0.11,0.13,0.2,0.29,0.19,0.2,0.57,0.11,0.15,0.21,0.24,1.14,0.37,0.09,0.1,0.0,0.48,0.73,0.03,0.61,0.03,0.1,0.0,0.98,0.06,0.0,0.01,0.01,0.01,0.001,0.001,0.53,0.0,0.78,0.49,0.03,2.22,alex666,de_ancient,23.0,0.63,0.01,0.48,0.05,0.01,0.81,0.18,0.54,0.04,0.45,0.09,0.11,0.18,0.25,0.21,0.22,0.62,0.09,0.14,0.19,0.25,1.12,0.32,0.09,0.09,0.18,0.52,0.66,0.0,0.44,0.02,0.08,0.0,0.98,0.11,0.01,0.02,0.02,0.01,0.003,0.002,0.5,0.61,0.93,0.37,0.02,2.41,0.64,0.01,0.44,0.05,0.01,0.75,0.16,0.52,0.04,0.56,0.13,0.15,0.22,0.32,0.18,0.19,0.55,0.14,0.15,0.24,0.22,1.16,0.47,0.08,0.11,0.19,0.44,0.81,0.0,0.7,0.04,0.12,0.0,0.98,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.42,0.64,0.58,0.03,2.09,other
https://www.hltv.org/stats/players/20112/alex666?maps=de_anubis,0.69,0.01,0.46,0.05,0.01,0.77,0.18,0.0,0.0,0.81,0.12,0.16,0.24,0.23,0.19,0.21,0.79,0.13,0.17,0.24,0.25,1.12,0.44,0.09,0.1,0.0,0.49,0.78,0.03,0.28,0.009,0.09,0.0,1.1,0.1,0.0,0.01,0.01,0.0,0.001,0.0007,0.32,0.0,0.95,0.36,0.01,1.61,alex666,de_anubis,23.0,0.56,0.01,0.45,0.05,0.01,0.79,0.18,0.58,0.05,0.67,0.09,0.15,0.22,0.19,0.19,0.23,0.62,0.09,0.14,0.2,0.23,1.15,0.44,0.1,0.1,0.2,0.51,0.73,0.0,0.36,0.01,0.09,0.0,1.1,0.15,0.0,0.01,0.01,0.0,0.003,0.001,0.37,0.52,0.81,0.36,0.01,1.61,0.74,0.01,0.47,0.05,0.01,0.75,0.18,0.52,0.03,0.85,0.17,0.18,0.27,0.28,0.2,0.19,0.88,0.17,0.2,0.3,0.28,1.09,0.45,0.08,0.09,0.18,0.48,0.85,0.0,0.24,0.008,0.09,0.0,1.12,0.02,0.0,0.0,0.01,0.0,0.0,0.0,0.34,0.35,1.12,0.43,0.02,1.62,other
https://www.hltv.org/stats/players/21708/npl?maps=de_train,0.89,0.02,0.47,0.06,0.01,0.83,0.2,0.0,0.0,0.72,0.12,0.16,0.22,0.22,0.22,0.17,0.91,0.17,0.22,0.29,0.22,1.12,0.43,0.09,0.16,0.0,0.36,0.67,0.03,0.35,0.02,0.08,0.0,0.95,0.02,0.0,0.01,0.01,0.01,0.0,0.0,0.27,0.0,1.74,0.31,0.02,3.2,npl,de_train,19.0,0.91,0.02,0.5,0.06,0.01,0.88,0.22,0.64,0.02,0.97,0.16,0.18,0.27,0.33,0.24,0.22,0.94,0.16,0.2,0.24,0.28,1.07,0.52,0.1,0.16,0.26,0.38,0.78,0.0,0.53,0.02,0.04,0.0,0.87,0.05,0.01,0.01,0.01,0.02,0.0,0.0,0.14,0.33,2.2,0.2,0.0,1.55,0.75,0.01,0.44,0.06,0.01,0.77,0.18,0.73,0.03,0.17,0.07,0.14,0.18,0.08,0.19,0.12,0.9,0.17,0.23,0.36,0.13,1.18,0.35,0.07,0.15,0.22,0.33,0.5,0.0,0.3,0.01,0.11,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.21,1.23,0.47,0.05,3.89,other
https://www.hltv.org/stats/players/21708/npl?maps=de_nuke,0.7,0.01,0.47,0.05,0.01,0.78,0.17,0.0,0.0,0.54,0.1,0.15,0.21,0.26,0.18,0.17,0.42,0.1,0.14,0.2,0.21,1.13,0.79,0.13,0.14,0.0,0.48,0.73,0.03,0.68,0.03,0.1,0.0,1.07,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.55,0.39,0.01,2.73,npl,de_nuke,19.0,0.73,0.01,0.5,0.05,0.01,0.85,0.18,0.59,0.04,0.32,0.07,0.11,0.18,0.17,0.21,0.19,0.49,0.08,0.13,0.18,0.21,1.15,0.67,0.12,0.11,0.24,0.52,0.76,0.0,0.7,0.03,0.08,0.0,1.07,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.48,0.47,0.24,0.007,3.13,0.56,0.01,0.44,0.05,0.01,0.71,0.16,0.55,0.03,0.71,0.13,0.18,0.24,0.32,0.16,0.16,0.45,0.12,0.14,0.23,0.21,1.11,0.82,0.13,0.16,0.3,0.45,0.7,0.0,0.66,0.04,0.11,0.0,1.07,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.29,0.62,0.57,0.01,2.57,other
https://www.hltv.org/stats/players/21708/npl?maps=de_inferno,0.54,0.01,0.46,0.05,0.01,0.74,0.16,0.0,0.0,0.78,0.12,0.15,0.24,0.34,0.17,0.21,0.7,0.12,0.16,0.23,0.24,1.09,0.58,0.11,0.09,0.0,0.54,0.75,0.03,0.54,0.02,0.08,0.0,1.22,0.1,0.01,0.01,0.01,0.0,0.002,0.0008,0.4,0.0,1.22,0.4,0.03,2.05,npl,de_inferno,19.0,0.65,0.01,0.5,0.05,0.01,0.8,0.18,0.56,0.04,0.73,0.1,0.13,0.22,0.37,0.2,0.24,0.8,0.1,0.16,0.22,0.26,1.08,0.49,0.11,0.07,0.18,0.62,0.73,0.0,0.45,0.01,0.07,0.0,1.25,0.15,0.0,0.01,0.01,0.0,0.002,0.0008,0.49,0.58,1.41,0.35,0.03,2.49,0.33,0.01,0.43,0.04,0.01,0.66,0.13,0.48,0.04,0.76,0.14,0.17,0.26,0.31,0.14,0.18,0.59,0.14,0.15,0.25,0.2,1.1,0.63,0.1,0.12,0.22,0.46,0.78,0.0,0.62,0.03,0.08,0.0,1.2,0.03,0.01,0.0,0.01,0.0,0.002,0.001,0.38,0.31,1.0,0.51,0.03,1.75,other
https://www.hltv.org/stats/players/21708/npl?maps=de_mirage,0.86,0.02,0.49,0.05,0.01,0.82,0.19,0.0,0.0,0.54,0.1,0.14,0.21,0.23,0.2,0.18,0.66,0.11,0.16,0.22,0.24,1.1,0.7,0.12,0.12,0.0,0.5,0.76,0.03,0.47,0.02,0.09,0.0,1.0,0.06,0.0,0.01,0.01,0.0,0.001,0.0005,0.4,0.0,0.79,0.48,0.03,1.74,npl,de_mirage,19.0,0.95,0.02,0.55,0.06,0.01,0.93,0.22,0.63,0.04,0.62,0.09,0.14,0.21,0.21,0.23,0.18,0.76,0.11,0.17,0.2,0.25,1.09,0.76,0.14,0.1,0.24,0.58,0.74,0.0,0.42,0.01,0.07,0.0,1.03,0.09,0.0,0.01,0.01,0.0,0.001,0.0005,0.35,0.5,0.73,0.32,0.02,2.26,0.59,0.01,0.44,0.05,0.01,0.72,0.16,0.53,0.03,0.45,0.11,0.15,0.21,0.24,0.16,0.17,0.55,0.11,0.16,0.25,0.23,1.1,0.56,0.09,0.13,0.23,0.41,0.78,0.0,0.5,0.03,0.1,0.0,0.98,0.02,0.01,0.0,0.01,0.0,0.001,0.0005,0.43,0.33,0.84,0.61,0.03,1.47,other
https://www.hltv.org/stats/players/21708/npl?maps=de_dust2,0.86,0.02,0.49,0.05,0.01,0.82,0.19,0.0,0.0,0.8,0.12,0.16,0.23,0.29,0.22,0.18,0.77,0.13,0.17,0.22,0.27,1.09,0.63,0.11,0.11,0.0,0.49,0.7,0.03,0.49,0.02,0.09,0.0,1.07,0.08,0.0,0.01,0.01,0.01,0.001,0.001,0.59,0.0,0.64,0.5,0.04,2.36,npl,de_dust2,19.0,0.87,0.02,0.52,0.06,0.01,0.9,0.2,0.63,0.05,0.84,0.1,0.15,0.24,0.3,0.28,0.21,0.84,0.12,0.17,0.21,0.28,1.13,0.63,0.12,0.1,0.22,0.55,0.7,0.0,0.66,0.02,0.07,0.0,1.1,0.13,0.0,0.01,0.01,0.01,0.002,0.002,0.71,0.82,1.07,0.42,0.05,2.87,0.73,0.01,0.46,0.05,0.01,0.72,0.18,0.51,0.04,0.66,0.14,0.17,0.23,0.28,0.16,0.15,0.66,0.15,0.17,0.24,0.26,1.04,0.58,0.1,0.13,0.22,0.44,0.71,0.0,0.39,0.02,0.11,0.0,1.05,0.03,0.0,0.01,0.01,0.01,0.0,0.0,0.4,0.23,0.19,0.61,0.05,2.01,other
https://www.hltv.org/stats/players/21708/npl?maps=de_anubis,0.78,0.01,0.47,0.05,0.01,0.8,0.18,0.0,0.0,0.82,0.13,0.15,0.23,0.32,0.22,0.21,0.72,0.13,0.16,0.23,0.24,1.14,0.69,0.12,0.11,0.0,0.51,0.68,0.03,0.47,0.02,0.09,0.0,1.05,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.6,0.54,0.03,1.79,npl,de_anubis,19.0,0.65,0.01,0.48,0.05,0.01,0.82,0.18,0.62,0.04,0.63,0.09,0.14,0.2,0.28,0.21,0.2,0.75,0.1,0.15,0.21,0.24,1.13,0.56,0.12,0.09,0.21,0.56,0.6,0.0,0.37,0.01,0.08,0.0,1.05,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.43,0.34,0.5,0.03,2.25,0.81,0.01,0.45,0.05,0.01,0.79,0.18,0.56,0.04,0.87,0.17,0.18,0.27,0.36,0.23,0.22,0.68,0.15,0.17,0.25,0.25,1.14,0.76,0.12,0.14,0.25,0.46,0.77,0.0,0.57,0.03,0.09,0.0,1.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.58,0.89,0.68,0.03,1.45,other
https://www.hltv.org/stats/players/23643/esenthial?maps=de_nuke,0.36,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,19.0,0.47,0.36,0.0,0.0,0.62,0.0,0.08,0.22,0.83,0.01,0.0,0.0,0.0,0.17,,0.0,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,other
https://www.hltv.org/stats/players/23643/esenthial?maps=de_inferno,0.29,0.01,0.44,0.04,0.01,0.67,0.15,0.0,0.0,0.63,0.12,0.13,0.21,0.28,0.19,0.24,0.95,0.14,0.19,0.3,0.34,1.07,0.37,0.09,0.08,0.0,0.52,0.74,0.03,0.46,0.02,0.08,0.0,1.2,0.12,0.0,0.01,0.01,0.0,0.002,0.0,0.55,0.0,0.87,0.46,0.02,1.69,esenthial,de_inferno,19.0,0.24,0.01,0.45,0.04,0.01,0.69,0.15,0.45,0.02,0.41,0.09,0.1,0.18,0.22,0.22,0.27,0.83,0.09,0.17,0.26,0.36,1.09,0.45,0.1,0.09,0.19,0.54,0.75,0.0,0.54,0.02,0.08,0.0,1.2,0.17,0.01,0.01,0.02,0.01,0.003,0.0,0.65,0.87,0.86,0.39,0.03,2.9,0.34,0.01,0.43,0.04,0.01,0.64,0.14,0.45,0.03,0.82,0.16,0.17,0.26,0.38,0.15,0.19,0.95,0.2,0.21,0.35,0.32,1.05,0.29,0.07,0.08,0.15,0.48,0.71,0.0,0.42,0.02,0.09,0.0,1.18,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.35,0.9,0.67,0.02,1.0,other
https://www.hltv.org/stats/players/23643/esenthial?maps=de_mirage,0.22,0.01,0.42,0.04,0.01,0.64,0.14,0.0,0.0,0.67,0.1,0.15,0.23,0.32,0.14,0.23,0.34,0.09,0.12,0.2,0.28,1.07,0.23,0.07,0.09,0.0,0.45,0.71,0.02,0.61,0.03,0.12,0.0,1.05,0.08,0.0,0.01,0.01,0.0,0.001,0.0,0.14,0.0,0.47,0.31,0.02,1.89,esenthial,de_mirage,19.0,0.16,0.01,0.42,0.04,0.01,0.63,0.15,0.38,0.04,0.58,0.08,0.12,0.22,0.25,0.14,0.3,0.46,0.08,0.11,0.18,0.31,1.05,0.09,0.05,0.06,0.11,0.5,0.59,0.0,0.71,0.02,0.12,0.0,1.12,0.14,0.0,0.01,0.02,0.0,0.002,0.0,0.17,0.26,0.38,0.25,0.02,2.32,0.32,0.01,0.42,0.04,0.01,0.64,0.14,0.47,0.03,0.65,0.12,0.17,0.24,0.36,0.14,0.17,0.35,0.1,0.13,0.22,0.24,1.09,0.55,0.09,0.12,0.22,0.43,0.78,0.0,0.52,0.03,0.12,0.0,0.98,0.04,0.0,0.0,0.01,0.0,0.0,0.0,0.18,0.23,0.55,0.33,0.008,1.57,other
https://www.hltv.org/stats/players/23643/esenthial?maps=de_dust2,0.28,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,19.0,0.22,0.46,0.01,0.0,0.45,0.0,0.16,0.36,0.63,0.01,0.0,0.01,0.0,0.5,,0.0,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,other
