full_url,firepower,kills_per_round,rounds_with_a_kill,kills_per_round_win,rating_1.0,damage_per_round,rounds_with_a_multi_kill,damage_per_round_win,pistol_round_rating,entrying,saved_by_teammate_per_round,traded_deaths_per_round,traded_deaths_percentage,opening_deaths_traded_percentage,assists_per_round,support_rounds,trading,saved_teammate_per_round,trade_kills_per_round,trade_kills_percentage,assisted_kills_percentage,damage_per_kill,opening,opening_kills_per_round,opening_deaths_per_round,opening_attempts,opening_success,win_after_opening_kill,attacks_per_round,clutching,clutch_points_per_round,last_alive_percentage,1on1_win_percentage,time_alive_per_round,saves_per_round_loss,sniping,sniper_kills_per_round,sniper_kills_percentage,rounds_with_sniper_kills_percentage,sniper_multi_kill_rounds,sniper_opening_kills_per_round,utility,utility_damage_per_round,utility_kills_per_100_rounds,flashes_thrown_per_round,flash_assists_per_round,time_opponent_flashed_per_round,player_name,map,age
https://www.hltv.org/stats/players/16820/siuhy?maps=de_dust2,0.6,0.67,0.46,0.7,0.67,0.76,0.16,0.61,0.21,0.68,0.11,0.16,0.22,0.27,0.14,0.15,0.25,0.09,0.12,0.18,0.2,1.13,0.63,0.11,0.12,0.23,0.48,0.72,0.03,0.39,0.02,0.07,0.75,1.02,0.02,0.0,0.01,0.02,0.01,0.0,0.002,0.74,0.44,1.05,0.89,0.05,2.56,siuhy,de_dust2,22
https://www.hltv.org/stats/players/16820/siuhy?maps=de_vertigo,0.6,0.68,0.46,0.69,0.67,0.76,0.16,0.59,0.19,0.67,0.11,0.15,0.22,0.28,0.15,0.17,0.31,0.09,0.13,0.19,0.2,1.11,0.66,0.11,0.11,0.22,0.5,0.78,0.03,0.56,0.03,0.08,0.6,1.03,0.03,0.0,0.01,0.01,0.0,0.002,0.0,0.77,0.5,0.61,0.87,0.06,2.31,siuhy,de_vertigo,22
https://www.hltv.org/stats/players/16820/siuhy?maps=de_ancient,0.57,0.67,0.46,0.67,0.67,0.76,0.16,0.59,0.19,0.49,0.1,0.14,0.2,0.24,0.17,0.18,0.13,0.08,0.11,0.16,0.21,1.13,0.66,0.11,0.13,0.24,0.47,0.75,0.03,0.41,0.02,0.08,0.67,0.98,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.48,0.51,0.81,0.06,2.19,siuhy,de_ancient,22
https://www.hltv.org/stats/players/16820/siuhy?maps=de_anubis,0.94,0.76,0.48,0.72,0.78,0.85,0.24,0.65,0.0,0.9,0.16,0.2,0.28,0.12,0.24,0.08,0.62,0.12,0.16,0.21,0.16,1.12,0.5,0.08,0.32,0.4,0.2,1.0,0.03,0.77,0.08,0.08,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.24,0.0,0.6,0.0,2.14,siuhy,de_anubis,22
https://www.hltv.org/stats/players/18072/torzsi?maps=de_train,0.89,0.8,0.52,0.8,0.76,0.8,0.2,0.63,0.24,0.17,0.08,0.11,0.17,0.23,0.1,0.13,0.52,0.11,0.16,0.2,0.19,1.0,0.7,0.12,0.08,0.2,0.59,0.78,0.02,0.66,0.03,0.11,0.53,1.07,0.05,0.95,0.46,0.58,0.36,0.13,0.09,0.47,0.23,0.47,0.6,0.05,2.71,torzsi,de_train,22
https://www.hltv.org/stats/players/18072/torzsi?maps=de_nuke,0.87,0.79,0.53,0.77,0.78,0.79,0.19,0.61,0.26,0.09,0.07,0.1,0.17,0.15,0.1,0.16,0.55,0.11,0.16,0.2,0.18,1.0,0.79,0.14,0.07,0.2,0.67,0.76,0.02,0.82,0.04,0.14,0.63,1.12,0.09,0.94,0.41,0.52,0.32,0.11,0.1,0.33,0.24,0.53,0.44,0.04,2.79,torzsi,de_nuke,22
https://www.hltv.org/stats/players/18072/torzsi?maps=de_inferno,0.53,0.69,0.46,0.67,0.71,0.69,0.17,0.54,0.22,0.41,0.11,0.12,0.21,0.2,0.1,0.2,0.36,0.1,0.13,0.19,0.21,1.01,0.57,0.11,0.08,0.19,0.56,0.73,0.02,0.67,0.03,0.13,0.45,1.28,0.14,0.93,0.38,0.55,0.28,0.09,0.08,0.59,0.27,0.63,0.8,0.08,2.29,torzsi,de_inferno,22
https://www.hltv.org/stats/players/18072/torzsi?maps=de_mirage,0.78,0.75,0.5,0.74,0.75,0.75,0.19,0.59,0.23,0.17,0.08,0.11,0.18,0.21,0.1,0.17,0.4,0.1,0.14,0.19,0.19,1.0,0.7,0.12,0.08,0.2,0.6,0.78,0.02,0.71,0.03,0.12,0.54,1.08,0.09,0.94,0.42,0.56,0.32,0.11,0.08,0.56,0.22,0.74,0.79,0.08,2.23,torzsi,de_mirage,22
https://www.hltv.org/stats/players/18072/torzsi?maps=de_dust2,0.6,0.69,0.48,0.68,0.68,0.72,0.17,0.57,0.22,0.11,0.09,0.1,0.15,0.14,0.1,0.17,0.47,0.1,0.14,0.21,0.2,1.05,0.66,0.11,0.09,0.21,0.55,0.75,0.02,0.74,0.03,0.15,0.57,1.12,0.1,0.94,0.42,0.61,0.32,0.1,0.09,0.6,0.28,0.73,0.88,0.08,2.28,torzsi,de_dust2,22
https://www.hltv.org/stats/players/18072/torzsi?maps=de_vertigo,0.77,0.74,0.49,0.73,0.74,0.75,0.19,0.58,0.26,0.3,0.1,0.11,0.19,0.23,0.11,0.18,0.45,0.1,0.14,0.2,0.22,1.01,0.57,0.11,0.06,0.17,0.65,0.79,0.02,0.67,0.03,0.14,0.62,1.15,0.11,0.93,0.38,0.51,0.28,0.11,0.08,0.61,0.3,0.58,0.78,0.08,2.43,torzsi,de_vertigo,22
https://www.hltv.org/stats/players/18072/torzsi?maps=de_ancient,0.6,0.72,0.49,0.69,0.72,0.71,0.17,0.53,0.22,0.13,0.08,0.1,0.17,0.17,0.09,0.19,0.39,0.09,0.14,0.2,0.24,0.98,0.47,0.1,0.06,0.15,0.63,0.8,0.02,0.7,0.03,0.15,0.55,1.15,0.12,0.93,0.38,0.52,0.28,0.1,0.07,0.61,0.3,0.85,0.81,0.1,2.28,torzsi,de_ancient,22
https://www.hltv.org/stats/players/18072/torzsi?maps=de_anubis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,torzsi,de_anubis,22
https://www.hltv.org/stats/players/18850/jimpphat?maps=de_train,0.63,0.73,0.47,0.77,0.69,0.71,0.17,0.56,0.14,0.32,0.14,0.1,0.16,0.0,0.07,0.18,0.8,0.12,0.19,0.26,0.22,0.97,0.21,0.04,0.02,0.06,0.67,0.75,0.02,0.71,0.03,0.14,0.6,1.18,0.05,0.0,0.01,0.01,0.01,0.0,0.0,0.37,0.22,1.82,0.41,0.07,3.22,Jimpphat,de_train,18
https://www.hltv.org/stats/players/18850/jimpphat?maps=de_nuke,0.76,0.71,0.48,0.68,0.74,0.79,0.18,0.59,0.24,0.51,0.09,0.14,0.22,0.3,0.16,0.23,0.34,0.09,0.14,0.19,0.2,1.12,0.29,0.08,0.07,0.14,0.54,0.77,0.03,0.74,0.03,0.11,0.58,1.15,0.11,0.0,0.0,0.0,0.0,0.0007,0.0,0.21,0.37,0.62,0.27,0.02,1.83,Jimpphat,de_nuke,18
https://www.hltv.org/stats/players/18850/jimpphat?maps=de_inferno,0.63,0.69,0.46,0.67,0.71,0.75,0.17,0.56,0.19,0.32,0.09,0.12,0.19,0.25,0.15,0.24,0.68,0.12,0.16,0.23,0.23,1.09,0.17,0.06,0.07,0.13,0.48,0.75,0.03,0.61,0.02,0.11,0.69,1.3,0.12,0.0,0.0,0.0,0.0,0.0004,0.0,0.58,0.57,1.33,0.46,0.04,2.25,Jimpphat,de_inferno,18
https://www.hltv.org/stats/players/18850/jimpphat?maps=de_mirage,0.76,0.72,0.48,0.68,0.72,0.77,0.18,0.56,0.24,0.19,0.08,0.11,0.18,0.22,0.14,0.21,0.63,0.11,0.16,0.22,0.22,1.07,0.23,0.06,0.06,0.12,0.54,0.8,0.03,0.73,0.03,0.13,0.73,1.15,0.1,0.0,0.0,0.0,0.0,0.0003,0.0,0.44,0.44,0.79,0.45,0.03,2.26,Jimpphat,de_mirage,18
https://www.hltv.org/stats/players/18850/jimpphat?maps=de_dust2,0.75,0.72,0.48,0.75,0.71,0.78,0.18,0.62,0.25,0.33,0.1,0.12,0.19,0.2,0.16,0.22,0.54,0.11,0.15,0.2,0.27,1.08,0.21,0.06,0.05,0.12,0.54,0.76,0.03,0.54,0.02,0.12,0.5,1.17,0.1,0.01,0.02,0.03,0.01,0.0,0.0,0.38,0.34,0.98,0.45,0.04,2.47,Jimpphat,de_dust2,18
https://www.hltv.org/stats/players/18850/jimpphat?maps=de_vertigo,0.85,0.74,0.48,0.7,0.76,0.8,0.2,0.57,0.25,0.53,0.11,0.13,0.22,0.28,0.15,0.23,0.81,0.14,0.18,0.24,0.22,1.07,0.23,0.07,0.06,0.13,0.53,0.72,0.03,0.79,0.03,0.12,0.67,1.23,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.6,1.31,0.52,0.03,2.37,Jimpphat,de_vertigo,18
https://www.hltv.org/stats/players/18850/jimpphat?maps=de_ancient,0.8,0.74,0.49,0.7,0.75,0.79,0.18,0.58,0.23,0.53,0.1,0.13,0.21,0.3,0.16,0.21,0.87,0.14,0.19,0.26,0.24,1.07,0.39,0.09,0.07,0.16,0.55,0.74,0.03,0.63,0.03,0.11,0.6,1.12,0.1,0.0,0.0,0.0,0.0,0.0004,0.0,0.45,0.44,1.1,0.45,0.03,2.28,Jimpphat,de_ancient,18
https://www.hltv.org/stats/players/18850/jimpphat?maps=de_anubis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jimpphat,de_anubis,18
https://www.hltv.org/stats/players/20312/xertion?maps=de_train,0.79,0.73,0.52,0.67,0.72,0.8,0.18,0.5,0.2,0.52,0.07,0.15,0.22,0.37,0.15,0.13,0.63,0.11,0.15,0.21,0.3,1.09,0.55,0.1,0.13,0.24,0.44,0.6,0.03,0.65,0.03,0.1,1.0,1.12,0.04,0.02,0.01,0.02,0.01,0.007,0.0,0.71,0.68,1.4,0.59,0.03,2.09,xertioN,de_train,20
https://www.hltv.org/stats/players/20312/xertion?maps=de_nuke,0.67,0.68,0.47,0.67,0.69,0.77,0.17,0.59,0.21,0.42,0.09,0.14,0.21,0.2,0.16,0.17,0.18,0.08,0.12,0.17,0.2,1.12,0.81,0.13,0.15,0.28,0.46,0.75,0.03,0.3,0.01,0.07,0.54,1.0,0.05,0.0,0.0,0.0,0.0,0.0004,0.0,0.34,0.41,0.67,0.41,0.01,2.17,xertioN,de_nuke,20
https://www.hltv.org/stats/players/20312/xertion?maps=de_inferno,0.73,0.69,0.46,0.7,0.72,0.81,0.17,0.62,0.26,0.51,0.1,0.14,0.21,0.22,0.19,0.2,0.34,0.11,0.12,0.18,0.21,1.17,0.82,0.13,0.14,0.27,0.49,0.75,0.03,0.33,0.01,0.07,0.42,1.15,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.08,1.34,0.68,0.04,1.93,xertioN,de_inferno,20
https://www.hltv.org/stats/players/20312/xertion?maps=de_mirage,0.84,0.74,0.5,0.73,0.74,0.83,0.18,0.64,0.22,0.58,0.1,0.15,0.22,0.24,0.17,0.16,0.16,0.09,0.11,0.15,0.18,1.12,0.79,0.13,0.13,0.26,0.49,0.76,0.03,0.4,0.02,0.07,0.67,0.98,0.06,0.0,0.0,0.0,0.0,0.0003,0.0,0.5,0.45,0.7,0.53,0.03,1.95,xertioN,de_mirage,20
https://www.hltv.org/stats/players/20312/xertion?maps=de_dust2,0.51,0.64,0.44,0.68,0.67,0.75,0.16,0.61,0.22,0.59,0.12,0.14,0.21,0.23,0.21,0.21,0.18,0.09,0.1,0.16,0.22,1.16,0.65,0.11,0.14,0.25,0.43,0.81,0.03,0.36,0.02,0.07,0.5,1.03,0.05,0.0,0.01,0.01,0.01,0.0,0.002,0.71,0.58,0.73,0.66,0.04,1.85,xertioN,de_dust2,20
https://www.hltv.org/stats/players/20312/xertion?maps=de_vertigo,0.78,0.72,0.49,0.75,0.72,0.81,0.17,0.63,0.2,0.46,0.1,0.14,0.21,0.19,0.17,0.17,0.23,0.1,0.12,0.16,0.2,1.11,0.77,0.13,0.13,0.25,0.49,0.72,0.03,0.35,0.02,0.08,0.82,1.03,0.05,0.0,0.0,0.01,0.0,0.001,0.0,0.67,0.68,1.47,0.52,0.03,2.16,xertioN,de_vertigo,20
https://www.hltv.org/stats/players/20312/xertion?maps=de_ancient,0.8,0.72,0.47,0.72,0.72,0.82,0.18,0.64,0.25,0.67,0.11,0.16,0.23,0.23,0.18,0.18,0.15,0.09,0.11,0.15,0.2,1.15,0.87,0.14,0.13,0.28,0.52,0.74,0.03,0.28,0.01,0.07,0.68,0.98,0.05,0.0,0.0,0.0,0.0,0.0004,0.0,0.65,0.63,0.89,0.55,0.03,1.98,xertioN,de_ancient,20
https://www.hltv.org/stats/players/20312/xertion?maps=de_anubis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,xertioN,de_anubis,20
https://www.hltv.org/stats/players/20194/blitz?maps=de_train,0.87,0.75,0.49,0.77,0.72,0.83,0.19,0.63,0.29,0.63,0.06,0.18,0.24,0.3,0.14,0.16,0.17,0.07,0.12,0.17,0.11,1.11,0.68,0.12,0.13,0.25,0.48,0.62,0.03,0.45,0.02,0.08,0.0,0.93,0.05,0.11,0.07,0.09,0.05,0.01,0.02,0.34,0.3,0.0,0.49,0.02,2.84,bLitz,de_train,23
https://www.hltv.org/stats/players/20194/blitz?maps=de_nuke,0.9,0.76,0.5,0.75,0.75,0.84,0.19,0.65,0.21,0.32,0.09,0.13,0.19,0.2,0.17,0.15,0.3,0.1,0.13,0.17,0.18,1.11,0.83,0.13,0.13,0.26,0.51,0.75,0.03,0.51,0.02,0.1,0.56,0.98,0.06,0.05,0.03,0.03,0.02,0.01,0.004,0.73,0.51,0.76,0.65,0.03,3.46,bLitz,de_nuke,23
https://www.hltv.org/stats/players/20194/blitz?maps=de_inferno,0.76,0.7,0.47,0.69,0.72,0.81,0.17,0.62,0.2,0.71,0.12,0.15,0.22,0.25,0.18,0.19,0.52,0.11,0.15,0.21,0.2,1.15,0.47,0.1,0.1,0.2,0.49,0.72,0.03,0.51,0.02,0.09,0.64,1.18,0.06,0.02,0.02,0.03,0.02,0.003,0.003,0.9,0.97,2.39,0.74,0.07,2.4,bLitz,de_inferno,23
https://www.hltv.org/stats/players/20194/blitz?maps=de_mirage,0.88,0.74,0.49,0.74,0.74,0.84,0.19,0.65,0.22,0.14,0.07,0.11,0.17,0.21,0.19,0.16,0.22,0.08,0.13,0.17,0.19,1.14,0.65,0.11,0.11,0.22,0.51,0.71,0.03,0.46,0.02,0.09,0.65,1.02,0.04,0.03,0.02,0.03,0.02,0.004,0.005,0.73,0.57,0.91,0.64,0.05,2.11,bLitz,de_mirage,23
https://www.hltv.org/stats/players/20194/blitz?maps=de_dust2,0.93,0.77,0.49,0.79,0.76,0.87,0.2,0.68,0.23,0.48,0.11,0.14,0.2,0.21,0.18,0.16,0.53,0.11,0.15,0.2,0.2,1.13,0.7,0.12,0.12,0.24,0.49,0.74,0.03,0.36,0.02,0.08,0.73,1.02,0.05,0.11,0.06,0.08,0.04,0.02,0.01,0.93,0.88,2.02,0.87,0.08,2.49,bLitz,de_dust2,23
https://www.hltv.org/stats/players/20194/blitz?maps=de_vertigo,0.2,0.57,0.42,0.56,0.56,0.68,0.13,0.52,0.12,0.75,0.12,0.16,0.21,0.35,0.15,0.18,0.36,0.08,0.13,0.22,0.22,1.19,0.25,0.06,0.15,0.21,0.3,0.7,0.03,0.27,0.01,0.05,1.0,1.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.85,0.63,0.7,0.05,2.23,bLitz,de_vertigo,23
https://www.hltv.org/stats/players/20194/blitz?maps=de_ancient,0.75,0.71,0.48,0.7,0.73,0.82,0.17,0.62,0.2,0.41,0.09,0.13,0.2,0.28,0.22,0.19,0.22,0.09,0.12,0.17,0.23,1.15,0.72,0.12,0.11,0.23,0.51,0.74,0.03,0.54,0.03,0.09,0.62,0.98,0.04,0.0,0.01,0.01,0.01,0.001,0.0008,0.89,0.85,1.43,0.77,0.07,2.3,bLitz,de_ancient,23
https://www.hltv.org/stats/players/20194/blitz?maps=de_anubis,0.76,0.72,0.5,0.69,0.72,0.79,0.17,0.58,0.2,0.12,0.07,0.11,0.17,0.2,0.18,0.18,0.52,0.1,0.15,0.21,0.25,1.1,0.56,0.11,0.1,0.21,0.52,0.68,0.03,0.39,0.02,0.1,0.87,1.1,0.05,0.04,0.03,0.04,0.03,0.004,0.005,0.87,0.7,1.15,0.79,0.07,2.05,bLitz,de_anubis,23
https://www.hltv.org/stats/players/20275/techno?maps=de_train,0.39,0.66,0.48,0.68,0.62,0.74,0.12,0.62,0.15,0.15,0.07,0.12,0.17,0.14,0.11,0.16,0.66,0.1,0.17,0.26,0.11,1.13,0.33,0.09,0.06,0.15,0.61,0.55,0.03,0.44,0.02,0.14,0.0,0.97,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.26,0.0,0.3,0.0,2.51,Techno,de_train,19
https://www.hltv.org/stats/players/20275/techno?maps=de_nuke,0.64,0.7,0.47,0.7,0.67,0.74,0.17,0.57,0.23,0.74,0.11,0.16,0.23,0.26,0.13,0.16,0.41,0.1,0.14,0.2,0.21,1.06,0.37,0.09,0.11,0.19,0.45,0.77,0.03,0.41,0.02,0.09,0.68,1.02,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.31,0.58,0.25,0.02,2.38,Techno,de_nuke,19
https://www.hltv.org/stats/players/20275/techno?maps=de_inferno,0.62,0.68,0.46,0.68,0.69,0.75,0.17,0.59,0.23,0.74,0.12,0.15,0.23,0.29,0.15,0.19,0.51,0.12,0.14,0.2,0.2,1.11,0.62,0.11,0.11,0.22,0.49,0.71,0.03,0.46,0.02,0.07,0.66,1.15,0.06,0.0,0.0,0.0,0.0,0.0005,0.0,0.67,0.76,1.34,0.49,0.04,2.41,Techno,de_inferno,19
https://www.hltv.org/stats/players/20275/techno?maps=de_mirage,0.32,0.63,0.43,0.61,0.63,0.69,0.14,0.52,0.19,0.41,0.08,0.14,0.2,0.26,0.13,0.19,0.12,0.07,0.11,0.17,0.21,1.1,0.26,0.08,0.1,0.18,0.44,0.73,0.02,0.66,0.03,0.1,0.79,1.07,0.06,0.0,0.0,0.01,0.0,0.0004,0.0004,0.32,0.31,0.57,0.45,0.04,1.93,Techno,de_mirage,19
https://www.hltv.org/stats/players/20275/techno?maps=de_dust2,0.21,0.6,0.42,0.59,0.6,0.65,0.14,0.47,0.19,0.57,0.1,0.14,0.22,0.27,0.11,0.19,0.42,0.1,0.13,0.21,0.22,1.08,0.13,0.06,0.08,0.15,0.44,0.67,0.02,0.73,0.04,0.09,0.71,1.05,0.05,0.0,0.01,0.01,0.01,0.0,0.0007,0.38,0.24,0.59,0.53,0.04,2.44,Techno,de_dust2,19
https://www.hltv.org/stats/players/20275/techno?maps=de_vertigo,0.2,0.61,0.41,0.63,0.58,0.67,0.12,0.53,0.1,0.4,0.09,0.14,0.2,0.17,0.13,0.19,0.27,0.12,0.09,0.16,0.18,1.1,0.21,0.05,0.13,0.18,0.28,1.0,0.02,0.06,0.0,0.06,0.0,1.05,0.1,0.05,0.04,0.06,0.04,0.0,0.0,0.29,0.21,0.72,0.51,0.007,2.11,Techno,de_vertigo,19
https://www.hltv.org/stats/players/20275/techno?maps=de_ancient,0.74,0.71,0.47,0.7,0.71,0.78,0.18,0.6,0.22,0.76,0.11,0.16,0.23,0.31,0.18,0.18,0.22,0.09,0.12,0.16,0.23,1.11,0.61,0.11,0.12,0.22,0.48,0.76,0.03,0.46,0.02,0.08,0.72,0.97,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.53,0.71,0.43,0.02,1.93,Techno,de_ancient,19
https://www.hltv.org/stats/players/20275/techno?maps=de_anubis,0.6,0.68,0.47,0.7,0.69,0.75,0.16,0.59,0.22,0.58,0.1,0.15,0.22,0.33,0.18,0.18,0.13,0.07,0.11,0.16,0.22,1.11,0.53,0.1,0.11,0.21,0.48,0.75,0.03,0.5,0.02,0.08,0.57,1.07,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.33,0.53,0.38,0.01,1.84,Techno,de_anubis,19
https://www.hltv.org/stats/players/20903/senzu?maps=de_train,1.0,0.97,0.63,1.0,0.91,1.04,0.26,1.0,0.36,0.01,0.03,0.09,0.12,0.0,0.09,0.06,0.61,0.14,0.17,0.18,0.06,1.07,0.99,0.2,0.09,0.29,0.7,0.86,0.03,0.1,0.0,0.11,0.0,0.95,0.05,0.89,0.34,0.35,0.34,0.17,0.29,0.32,0.55,0.0,0.23,0.0,2.11,Senzu,de_train,18
https://www.hltv.org/stats/players/20903/senzu?maps=de_nuke,0.85,0.75,0.5,0.75,0.72,0.8,0.19,0.61,0.27,0.37,0.09,0.14,0.19,0.23,0.16,0.15,0.37,0.1,0.14,0.18,0.22,1.07,0.78,0.12,0.11,0.23,0.54,0.76,0.02,0.38,0.02,0.09,0.47,1.02,0.03,0.04,0.03,0.04,0.03,0.004,0.008,0.17,0.33,0.77,0.22,0.01,2.09,Senzu,de_nuke,18
https://www.hltv.org/stats/players/20903/senzu?maps=de_inferno,0.78,0.72,0.47,0.72,0.74,0.79,0.18,0.64,0.31,0.31,0.09,0.12,0.19,0.22,0.2,0.2,0.23,0.09,0.12,0.17,0.22,1.11,0.89,0.14,0.13,0.27,0.53,0.77,0.03,0.45,0.02,0.1,0.79,1.17,0.1,0.14,0.1,0.14,0.05,0.02,0.02,0.63,0.83,1.28,0.45,0.04,2.33,Senzu,de_inferno,18
https://www.hltv.org/stats/players/20903/senzu?maps=de_mirage,0.82,0.73,0.48,0.73,0.73,0.8,0.18,0.64,0.24,0.29,0.09,0.12,0.18,0.24,0.17,0.15,0.19,0.08,0.12,0.16,0.22,1.1,0.8,0.13,0.13,0.25,0.5,0.77,0.03,0.48,0.02,0.1,0.56,1.02,0.05,0.11,0.06,0.09,0.05,0.01,0.01,0.3,0.36,0.98,0.41,0.02,1.88,Senzu,de_mirage,18
https://www.hltv.org/stats/players/20903/senzu?maps=de_dust2,0.89,0.76,0.49,0.78,0.74,0.83,0.19,0.67,0.25,0.14,0.09,0.11,0.16,0.1,0.2,0.15,0.33,0.1,0.13,0.17,0.23,1.09,0.81,0.13,0.13,0.26,0.51,0.69,0.03,0.42,0.02,0.11,1.0,1.08,0.05,0.42,0.16,0.22,0.14,0.04,0.04,0.54,0.46,1.08,0.53,0.04,2.21,Senzu,de_dust2,18
https://www.hltv.org/stats/players/20903/senzu?maps=de_vertigo,1.0,0.89,0.55,0.9,0.83,0.94,0.24,0.75,0.18,0.16,0.07,0.12,0.16,0.25,0.15,0.14,0.37,0.12,0.14,0.15,0.18,1.05,0.89,0.14,0.11,0.25,0.57,0.76,0.03,0.89,0.05,0.17,0.75,0.98,0.01,0.38,0.18,0.2,0.14,0.03,0.05,0.52,0.61,2.04,0.4,0.03,2.05,Senzu,de_vertigo,18
https://www.hltv.org/stats/players/20903/senzu?maps=de_ancient,0.78,0.72,0.48,0.68,0.71,0.78,0.18,0.59,0.25,0.22,0.09,0.11,0.17,0.27,0.2,0.18,0.44,0.11,0.13,0.18,0.26,1.09,0.55,0.1,0.1,0.2,0.52,0.77,0.03,0.35,0.01,0.1,0.59,1.02,0.05,0.09,0.05,0.07,0.04,0.01,0.007,0.41,0.47,0.3,0.43,0.02,1.95,Senzu,de_ancient,18
https://www.hltv.org/stats/players/20903/senzu?maps=de_anubis,0.7,0.71,0.49,0.69,0.71,0.77,0.17,0.58,0.24,0.45,0.1,0.13,0.2,0.28,0.18,0.19,0.45,0.11,0.14,0.19,0.26,1.08,0.68,0.11,0.09,0.2,0.57,0.78,0.03,0.47,0.02,0.1,0.6,1.1,0.06,0.04,0.03,0.04,0.02,0.004,0.001,0.23,0.38,0.76,0.33,0.01,1.29,Senzu,de_anubis,18
https://www.hltv.org/stats/players/21001/mzinho?maps=de_train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mzinho,de_train,17
https://www.hltv.org/stats/players/21001/mzinho?maps=de_nuke,0.44,0.64,0.43,0.64,0.65,0.72,0.16,0.55,0.23,0.72,0.12,0.15,0.22,0.32,0.17,0.21,0.55,0.11,0.14,0.22,0.22,1.12,0.18,0.07,0.09,0.16,0.41,0.77,0.02,0.53,0.02,0.1,0.75,1.05,0.04,0.03,0.02,0.03,0.02,0.006,0.004,0.16,0.35,0.43,0.19,0.01,1.75,mzinho,de_nuke,17
https://www.hltv.org/stats/players/21001/mzinho?maps=de_inferno,0.33,0.62,0.42,0.59,0.65,0.68,0.15,0.52,0.22,0.43,0.11,0.13,0.2,0.21,0.17,0.24,0.38,0.1,0.13,0.2,0.25,1.1,0.35,0.08,0.07,0.16,0.54,0.76,0.02,0.32,0.01,0.08,0.79,1.23,0.09,0.0,0.01,0.01,0.0,0.002,0.002,0.33,0.37,0.6,0.4,0.04,2.02,mzinho,de_inferno,17
https://www.hltv.org/stats/players/21001/mzinho?maps=de_mirage,0.5,0.65,0.44,0.64,0.67,0.74,0.16,0.56,0.22,0.47,0.08,0.14,0.21,0.29,0.17,0.19,0.09,0.07,0.1,0.16,0.2,1.13,0.34,0.08,0.09,0.18,0.47,0.81,0.02,0.52,0.02,0.08,0.5,1.05,0.04,0.0,0.0,0.0,0.0,0.001,0.0,0.64,0.41,0.94,0.67,0.04,2.59,mzinho,de_mirage,17
https://www.hltv.org/stats/players/21001/mzinho?maps=de_dust2,0.2,0.59,0.4,0.57,0.6,0.65,0.14,0.47,0.23,0.45,0.08,0.14,0.22,0.2,0.15,0.24,0.28,0.09,0.11,0.18,0.29,1.1,0.09,0.05,0.1,0.14,0.33,0.73,0.02,0.47,0.02,0.11,0.8,1.15,0.05,0.05,0.02,0.03,0.02,0.01,0.0,0.53,0.42,1.72,0.53,0.03,2.55,mzinho,de_dust2,17
https://www.hltv.org/stats/players/21001/mzinho?maps=de_vertigo,0.1,0.57,0.45,0.49,0.54,0.62,0.12,0.41,0.08,0.2,0.06,0.12,0.16,0.5,0.12,0.2,0.74,0.12,0.16,0.28,0.21,1.09,0.43,0.1,0.08,0.18,0.56,0.6,0.02,0.41,0.02,0.1,0.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.47,1.96,0.37,0.02,1.56,mzinho,de_vertigo,17
