full_url,player_name,game_version,firepower,kills_per_round,rounds_with_a_kill,kills_per_round_win,rating_3.0,damage_per_round,rounds_with_a_multi_kill,damage_per_round_win,pistol_round_rating,entrying,saved_by_teammate_per_round,traded_deaths_per_round,traded_deaths_percentage,opening_deaths_traded_percentage,assists_per_round,support_rounds,trading,saved_teammate_per_round,trade_kills_per_round,trade_kills_percentage,assisted_kills_percentage,damage_per_kill,opening,opening_kills_per_round,opening_deaths_per_round,opening_attempts,opening_success,win_after_opening_kill,attacks_per_round,clutching,clutch_points_per_round,last_alive_percentage,1on1_win_percentage,time_alive_per_round,saves_per_round_loss,sniping,sniper_kills_per_round,sniper_kills_percentage,rounds_with_sniper_kills_percentage,sniper_multi_kill_rounds,sniper_opening_kills_per_round,utility,utility_damage_per_round,utility_kills_per_100_rounds,flashes_thrown_per_round,flash_assists_per_round,time_opponent_flashed_per_round,map,age,ct_firepower,ct_kills_per_round,ct_rounds_with_a_kill,ct_kills_per_round_win,ct_rating_3.0,ct_damage_per_round,ct_rounds_with_a_multi_kill,ct_damage_per_round_win,ct_pistol_round_rating,ct_entrying,ct_saved_by_teammate_per_round,ct_traded_deaths_per_round,ct_traded_deaths_percentage,ct_opening_deaths_traded_percentage,ct_assists_per_round,ct_support_rounds,ct_trading,ct_saved_teammate_per_round,ct_trade_kills_per_round,ct_trade_kills_percentage,ct_assisted_kills_percentage,ct_damage_per_kill,ct_opening,ct_opening_kills_per_round,ct_opening_deaths_per_round,ct_opening_attempts,ct_opening_success,ct_win_after_opening_kill,ct_attacks_per_round,ct_clutching,ct_clutch_points_per_round,ct_last_alive_percentage,ct_1on1_win_percentage,ct_time_alive_per_round,ct_saves_per_round_loss,ct_sniping,ct_sniper_kills_per_round,ct_sniper_kills_percentage,ct_rounds_with_sniper_kills_percentage,ct_sniper_multi_kill_rounds,ct_sniper_opening_kills_per_round,ct_utility,ct_utility_damage_per_round,ct_utility_kills_per_100_rounds,ct_flashes_thrown_per_round,ct_flash_assists_per_round,ct_time_opponent_flashed_per_round,t_firepower,t_kills_per_round,t_rounds_with_a_kill,t_kills_per_round_win,t_rating_3.0,t_damage_per_round,t_rounds_with_a_multi_kill,t_damage_per_round_win,t_pistol_round_rating,t_entrying,t_saved_by_teammate_per_round,t_traded_deaths_per_round,t_traded_deaths_percentage,t_opening_deaths_traded_percentage,t_assists_per_round,t_support_rounds,t_trading,t_saved_teammate_per_round,t_trade_kills_per_round,t_trade_kills_percentage,t_assisted_kills_percentage,t_damage_per_kill,t_opening,t_opening_kills_per_round,t_opening_deaths_per_round,t_opening_attempts,t_opening_success,t_win_after_opening_kill,t_attacks_per_round,t_clutching,t_clutch_points_per_round,t_last_alive_percentage,t_1on1_win_percentage,t_time_alive_per_round,t_saves_per_round_loss,t_sniping,t_sniper_kills_per_round,t_sniper_kills_percentage,t_rounds_with_sniper_kills_percentage,t_sniper_multi_kill_rounds,t_sniper_opening_kills_per_round,t_utility,t_utility_damage_per_round,t_utility_kills_per_100_rounds,t_flashes_thrown_per_round,t_flash_assists_per_round,t_time_opponent_flashed_per_round
https://www.hltv.org/stats/players/19899/krimbo?maps=de_vertigo&startDate=2012-08-21&endDate=2023-09-26,krimbo,csgo,0.85,0.75,49.3,0.99,1.16,80.2,19.3,98.5,1.23,0.26,0.09,0.12,18.8,19.8,0.13,19.2,0.49,0.11,0.15,19.5,22.3,107.0,0.44,0.1,0.07,16.4,58.3,73.5,3.08,0.75,0.03,14.5,55.3,70.0,8.7,0.03,0.02,3.0,1.6,0.003,0.004,0.9,9.34,1.91,0.68,0.08,2.88,de_vertigo,23.0,0.86,0.78,50.5,1.04,1.17,86.0,21.2,104.8,1.26,0.3,0.07,0.11,17.5,13.3,0.16,21.2,0.46,0.09,0.12,15.7,23.9,110.0,0.43,0.1,0.07,16.8,61.4,70.6,3.47,0.8,0.03,13.3,55.2,69.0,14.6,0.02,0.03,3.6,1.9,0.005,0.008,0.92,13.34,2.75,0.54,0.08,3.31,0.77,0.71,48.3,0.95,1.15,74.8,17.5,92.4,1.2,0.31,0.1,0.13,20.0,25.2,0.1,17.3,0.56,0.13,0.17,23.2,20.6,105.0,0.48,0.09,0.07,16.0,55.2,76.5,2.73,0.68,0.03,15.5,55.6,71.0,3.4,0.03,0.02,2.4,1.3,0.002,0.0007,0.85,5.64,1.14,0.77,0.07,2.58
https://www.hltv.org/stats/players/20085/kauez?maps=de_ancient&startDate=2012-08-21&endDate=2023-09-26,kauez,csgo,0.73,0.7,46.7,0.96,1.09,78.9,17.5,102.8,1.32,0.23,0.09,0.12,18.2,15.6,0.13,18.7,0.58,0.12,0.15,20.9,17.0,113.0,0.65,0.12,0.11,22.7,51.5,57.4,2.99,0.33,0.02,8.9,30.0,58.0,9.9,0.02,0.02,2.9,1.5,0.002,0.0,0.38,6.3,0.34,0.21,0.01,1.85,de_ancient,22.0,0.83,0.78,50.5,0.97,1.18,86.8,19.8,103.8,1.48,0.2,0.07,0.09,15.8,15.6,0.16,23.3,0.73,0.13,0.15,19.2,20.8,111.0,0.59,0.12,0.1,22.4,54.3,60.5,3.57,0.27,0.006,9.3,28.6,60.0,15.8,0.02,0.03,3.3,1.9,0.003,0.0,0.43,8.74,0.32,0.2,0.007,2.26,0.44,0.6,42.4,0.95,0.99,69.7,14.9,101.4,1.17,0.39,0.11,0.15,20.4,15.6,0.1,13.4,0.43,0.12,0.14,23.5,11.1,116.0,0.66,0.11,0.12,23.0,48.4,53.3,2.3,0.42,0.03,8.6,33.3,55.0,4.4,0.02,0.01,2.5,1.1,0.0,0.0,0.26,3.46,0.37,0.26,0.01,1.54
https://www.hltv.org/stats/players/20085/kauez?maps=de_anubis&startDate=2012-08-21&endDate=2023-09-26,kauez,csgo,0.36,0.62,43.8,0.85,0.95,69.2,15.3,89.6,1.23,0.28,0.08,0.12,18.4,31.8,0.09,19.6,0.3,0.11,0.11,17.9,16.6,112.0,0.2,0.07,0.09,16.6,43.6,70.6,2.47,0.45,0.02,11.1,66.7,66.0,3.4,0.0,0.0,0.7,0.4,0.0,0.0,0.34,4.38,1.28,0.35,0.02,2.24,de_anubis,22.0,0.64,0.73,49.6,0.89,1.1,75.6,20.2,88.4,1.51,0.6,0.07,0.13,22.1,44.4,0.1,24.8,0.79,0.12,0.16,21.3,21.3,104.0,0.38,0.1,0.07,17.1,59.1,61.5,2.84,0.66,0.02,9.3,100.0,64.0,7.4,0.0,0.01,1.1,0.8,0.0,0.0,0.57,5.08,2.33,0.52,0.02,2.0,0.08,0.48,36.8,0.77,0.77,61.6,9.4,91.6,0.95,0.12,0.08,0.11,14.8,23.1,0.08,13.2,0.09,0.09,0.06,11.8,7.8,128.0,0.19,0.04,0.12,16.0,23.5,100.0,2.01,0.33,0.01,13.2,50.0,68.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.33,3.54,0.0,0.25,0.02,2.72
https://www.hltv.org/stats/players/20085/kauez?maps=de_dust2&startDate=2012-08-21&endDate=2023-09-26,kauez,csgo,0.53,0.66,44.9,0.96,0.99,75.5,15.6,102.4,1.0,0.44,0.1,0.14,19.5,22.9,0.14,15.2,0.52,0.12,0.14,20.8,17.6,115.0,0.4,0.09,0.13,21.7,39.4,74.1,2.53,0.54,0.02,11.0,70.0,60.0,6.7,0.05,0.03,4.8,3.0,0.006,0.005,0.66,4.66,0.63,0.64,0.06,2.26,de_dust2,22.0,0.43,0.67,45.7,1.01,0.97,78.6,15.3,109.0,0.72,0.46,0.08,0.13,18.6,12.8,0.16,15.6,0.6,0.1,0.13,19.8,13.8,118.0,0.59,0.11,0.12,23.3,48.7,78.4,2.75,0.38,0.01,8.3,66.7,62.0,11.2,0.04,0.03,4.6,3.7,0.006,0.01,0.72,7.12,0.31,0.5,0.06,2.18,0.59,0.65,44.1,0.89,1.01,72.2,15.8,94.5,1.28,0.47,0.12,0.14,20.5,31.8,0.11,14.8,0.51,0.14,0.14,21.8,21.8,111.0,0.23,0.06,0.14,20.1,27.9,64.7,2.28,0.65,0.04,13.8,75.0,57.0,2.4,0.07,0.03,5.1,2.3,0.007,0.0,0.57,2.02,0.99,0.82,0.06,2.31
https://www.hltv.org/stats/players/20085/kauez?maps=de_inferno&startDate=2012-08-21&endDate=2023-09-26,kauez,csgo,0.72,0.72,48.5,1.01,1.09,75.1,18.1,98.2,1.11,0.41,0.1,0.13,20.4,19.8,0.1,17.1,0.63,0.13,0.15,21.2,19.6,104.0,0.37,0.09,0.09,17.9,49.8,72.0,2.4,0.54,0.02,8.9,57.1,68.0,13.0,0.01,0.01,2.0,1.0,0.003,0.0,0.37,3.9,1.16,0.44,0.03,1.82,de_inferno,22.0,0.63,0.73,49.2,1.02,1.09,78.0,18.4,101.1,1.02,0.42,0.08,0.11,18.9,16.3,0.13,21.3,0.38,0.09,0.11,15.1,24.0,107.0,0.32,0.09,0.07,16.7,55.7,64.8,2.86,0.43,0.01,8.3,55.6,70.0,22.5,0.0,0.01,1.9,1.0,0.002,0.0,0.45,6.09,1.2,0.28,0.03,2.75,0.73,0.71,47.7,0.99,1.1,72.0,17.7,95.2,1.2,0.45,0.11,0.15,21.8,22.4,0.07,12.6,0.81,0.17,0.2,27.9,14.6,102.0,0.47,0.09,0.11,19.2,44.2,80.4,1.92,0.62,0.04,9.6,60.0,66.0,2.4,0.03,0.01,2.1,0.9,0.004,0.0,0.34,1.55,1.11,0.64,0.03,1.41
https://www.hltv.org/stats/players/20085/kauez?maps=de_mirage&startDate=2012-08-21&endDate=2023-09-26,kauez,csgo,0.92,0.78,50.9,1.08,1.16,83.2,19.8,110.3,1.27,0.44,0.08,0.14,20.9,24.2,0.11,13.2,0.34,0.1,0.14,17.8,13.5,107.0,0.78,0.12,0.12,24.6,50.3,78.0,2.5,0.37,0.02,7.8,72.0,56.0,5.6,0.02,0.02,2.8,1.7,0.003,0.004,0.35,1.86,0.37,0.54,0.03,2.36,de_mirage,22.0,0.89,0.83,55.0,1.1,1.22,90.8,19.8,114.1,1.24,0.49,0.07,0.13,20.3,15.5,0.15,15.7,0.29,0.07,0.11,13.8,13.9,109.0,0.9,0.17,0.11,27.1,60.9,78.9,2.79,0.32,0.01,6.4,71.4,57.0,9.6,0.03,0.03,4.2,2.9,0.005,0.006,0.37,2.62,0.39,0.41,0.03,3.03,0.85,0.73,47.1,1.05,1.11,76.1,19.9,106.0,1.29,0.41,0.09,0.15,21.4,30.3,0.07,10.9,0.47,0.12,0.16,22.0,13.0,105.0,0.49,0.09,0.14,22.2,38.5,76.3,2.24,0.41,0.02,9.2,72.7,56.0,2.7,0.01,0.01,1.3,0.5,0.002,0.002,0.34,1.17,0.35,0.63,0.04,1.93
https://www.hltv.org/stats/players/20085/kauez?maps=de_nuke&startDate=2012-08-21&endDate=2023-09-26,kauez,csgo,0.75,0.73,48.8,1.01,1.1,76.7,17.7,103.7,1.3,0.35,0.09,0.13,19.6,21.4,0.1,14.6,0.36,0.1,0.14,18.6,15.1,105.0,0.69,0.12,0.09,21.1,55.6,72.6,2.48,0.56,0.03,9.4,56.2,60.0,7.3,0.02,0.01,1.8,0.6,0.005,0.0,0.11,2.14,0.36,0.22,0.02,2.09,de_nuke,22.0,0.73,0.77,50.9,1.02,1.13,81.5,18.6,104.0,1.22,0.52,0.06,0.13,20.9,21.8,0.14,18.2,0.28,0.07,0.11,14.2,16.9,106.0,0.71,0.13,0.08,21.2,62.6,75.0,2.93,0.24,0.006,7.1,44.4,62.0,12.6,0.0,0.0,0.0,,0.0,0.0,0.11,3.07,0.43,0.15,0.004,2.07,0.69,0.7,46.7,1.01,1.08,71.9,16.9,103.3,1.39,0.27,0.11,0.13,18.3,21.1,0.07,11.0,0.52,0.12,0.16,23.3,13.2,103.0,0.6,0.1,0.11,21.0,48.6,69.4,2.05,0.74,0.05,11.8,71.4,58.0,3.1,0.07,0.03,3.7,1.3,0.01,0.0,0.16,1.22,0.28,0.28,0.03,2.11
https://www.hltv.org/stats/players/20085/kauez?maps=de_train&startDate=2012-08-21&endDate=2023-09-26,kauez,csgo,0.85,0.75,48.7,1.16,1.11,80.4,18.8,116.0,1.39,0.29,0.07,0.14,19.0,15.4,0.13,12.0,0.32,0.07,0.15,19.3,12.5,107.0,0.58,0.1,0.11,21.4,48.0,83.3,2.62,0.64,0.03,6.8,,59.0,5.4,0.09,0.08,10.2,2.6,0.009,0.0,0.37,2.49,0.0,0.51,0.03,2.92,de_train,22.0,0.85,0.83,56.9,1.12,1.18,93.4,18.5,115.8,1.55,0.12,0.06,0.09,13.6,0.0,0.18,15.4,0.68,0.09,0.17,20.4,13.0,112.0,0.33,0.09,0.05,13.8,66.7,66.7,3.32,0.76,0.03,7.7,,65.0,8.0,0.05,0.08,9.3,1.5,0.0,0.0,0.53,3.91,0.0,0.63,0.04,1.52,0.58,0.65,38.5,1.24,1.02,64.1,19.2,116.5,1.24,0.56,0.08,0.19,25.0,20.0,0.06,7.7,0.13,0.04,0.12,17.6,11.8,98.0,0.79,0.12,0.19,30.8,37.5,100.0,1.75,0.56,0.04,5.8,,50.0,3.2,0.18,0.08,11.8,3.8,0.02,0.0,0.31,0.71,0.0,0.52,0.04,4.63
https://www.hltv.org/stats/players/20085/kauez?maps=de_vertigo&startDate=2012-08-21&endDate=2023-09-26,kauez,csgo,0.85,0.75,49.1,1.03,1.15,80.4,18.9,103.7,1.18,0.27,0.09,0.12,18.2,17.5,0.1,16.7,0.3,0.1,0.13,17.6,14.3,107.0,0.86,0.14,0.11,25.2,54.7,75.0,2.62,0.66,0.03,9.0,58.3,59.0,8.2,0.01,0.01,1.1,0.5,0.003,0.0,0.23,3.25,0.81,0.36,0.01,2.17,de_vertigo,22.0,0.83,0.79,50.7,1.15,1.14,84.8,20.0,114.1,1.13,0.25,0.07,0.11,16.2,17.0,0.12,18.5,0.43,0.08,0.13,16.1,15.4,107.0,0.69,0.13,0.09,21.7,59.5,75.4,2.96,0.88,0.06,11.0,62.5,62.0,13.8,0.01,0.01,1.9,0.9,0.006,0.0,0.27,4.21,1.31,0.28,0.01,2.28,0.8,0.71,47.7,0.94,1.16,76.3,17.9,95.3,1.22,0.37,0.12,0.14,19.9,17.7,0.09,15.1,0.31,0.11,0.14,19.2,13.3,107.0,0.88,0.15,0.14,28.4,51.2,74.7,2.3,0.2,0.01,7.2,50.0,56.0,1.9,0.0,0.0,0.2,0.2,0.0,0.0,0.26,2.34,0.35,0.41,0.02,2.09
https://www.hltv.org/stats/players/20101/fame?maps=de_ancient&startDate=2012-08-21&endDate=2023-09-26,fame,csgo,0.69,0.7,47.9,0.96,1.11,76.1,17.4,98.0,1.21,0.15,0.07,0.11,17.2,27.0,0.1,18.8,0.13,0.07,0.11,16.3,14.6,108.0,0.54,0.1,0.08,18.7,55.8,71.0,2.64,0.51,0.02,10.1,48.0,70.0,8.7,0.09,0.05,6.4,3.4,0.02,0.007,0.52,3.48,0.36,0.65,0.03,2.41,de_ancient,22.0,0.68,0.76,52.0,0.95,1.16,79.5,18.6,95.4,1.24,0.15,0.05,0.08,15.2,24.1,0.11,22.5,0.21,0.06,0.1,13.5,15.3,105.0,0.52,0.11,0.07,18.8,60.9,66.7,2.7,0.66,0.02,10.9,43.8,71.0,15.1,0.12,0.08,10.5,5.7,0.03,0.01,0.37,4.17,0.68,0.36,0.03,2.43,0.6,0.65,43.4,0.96,1.06,72.3,16.1,101.5,1.18,0.25,0.08,0.13,18.9,29.5,0.09,14.7,0.23,0.08,0.13,19.9,13.7,112.0,0.53,0.09,0.09,18.7,50.0,77.0,2.58,0.41,0.02,9.2,55.6,70.0,2.6,0.01,0.01,1.2,0.8,0.002,0.0,0.62,2.69,0.0,1.01,0.04,2.4
https://www.hltv.org/stats/players/20101/fame?maps=de_anubis&startDate=2012-08-21&endDate=2023-09-26,fame,csgo,0.82,0.72,46.7,1.01,1.21,81.9,18.2,104.7,1.08,0.81,0.13,0.15,24.2,33.3,0.14,21.0,0.1,0.08,0.1,13.5,12.9,113.0,0.73,0.13,0.1,22.4,56.2,63.0,2.75,0.86,0.06,7.0,100.0,77.0,15.5,0.0,0.0,0.0,,0.0,0.0,0.46,4.29,0.0,0.56,0.02,1.75,de_anubis,22.0,0.78,0.75,46.3,1.19,1.23,85.0,20.0,119.6,1.0,0.57,0.08,0.12,21.2,37.5,0.15,26.3,0.2,0.07,0.09,12.7,14.1,114.0,0.51,0.12,0.08,20.0,57.9,54.5,3.12,0.92,0.09,10.5,100.0,71.0,26.9,0.0,0.0,0.0,,0.0,0.0,0.49,8.29,0.0,0.32,0.02,2.15,0.79,0.71,47.1,0.91,1.2,79.4,16.8,96.1,1.16,0.82,0.16,0.18,26.2,30.8,0.14,16.8,0.13,0.09,0.1,14.3,11.9,113.0,0.82,0.13,0.11,24.4,55.2,68.8,2.45,0.59,0.03,4.2,,81.0,2.2,0.0,0.0,0.0,,0.0,0.0,0.32,1.08,0.0,0.69,0.03,1.56
https://www.hltv.org/stats/players/20101/fame?maps=de_dust2&startDate=2012-08-21&endDate=2023-09-26,fame,csgo,0.58,0.68,45.8,0.93,1.07,72.1,16.9,93.2,1.41,0.27,0.09,0.12,18.6,22.0,0.11,18.5,0.38,0.1,0.13,19.2,17.7,105.0,0.55,0.11,0.08,19.0,55.5,71.2,2.37,0.54,0.02,9.8,54.5,68.0,8.4,0.03,0.02,3.5,2.2,0.004,0.007,0.51,3.0,0.64,0.64,0.05,2.43,de_dust2,22.0,0.49,0.71,48.5,0.94,1.05,73.7,17.2,91.4,1.25,0.18,0.06,0.09,15.0,18.3,0.12,20.6,0.31,0.08,0.11,15.2,19.0,104.0,0.45,0.11,0.06,17.1,63.2,64.1,2.5,0.69,0.02,10.8,53.8,69.0,15.1,0.05,0.04,6.0,4.0,0.008,0.01,0.37,4.12,1.05,0.34,0.04,2.52,0.61,0.66,43.1,0.91,1.09,70.5,16.7,94.9,1.57,0.47,0.12,0.15,21.9,24.2,0.1,16.3,0.54,0.13,0.16,23.6,16.3,108.0,0.63,0.1,0.11,20.9,49.0,78.9,2.24,0.43,0.02,8.7,55.6,67.0,1.4,0.0,0.0,0.7,0.4,0.0,0.0,0.58,1.85,0.22,0.95,0.06,2.4
https://www.hltv.org/stats/players/20101/fame?maps=de_inferno&startDate=2012-08-21&endDate=2023-09-26,fame,csgo,0.55,0.68,45.9,0.93,1.1,72.8,16.3,92.0,1.3,0.33,0.09,0.12,19.9,25.4,0.1,21.0,0.48,0.11,0.14,20.3,17.5,108.0,0.5,0.1,0.09,19.4,51.0,75.9,2.62,0.51,0.02,6.4,69.0,77.0,12.1,0.0,0.01,1.2,0.6,0.002,0.0003,0.59,5.07,1.29,0.56,0.03,1.95,de_inferno,22.0,0.55,0.72,48.1,0.97,1.12,75.1,18.0,93.6,1.24,0.2,0.06,0.08,15.9,23.2,0.12,26.4,0.56,0.09,0.13,18.2,20.5,105.0,0.31,0.09,0.06,15.1,58.5,71.6,2.82,0.65,0.02,7.2,69.2,78.0,20.1,0.0,0.01,1.2,0.6,0.002,0.0007,0.54,5.82,1.72,0.38,0.04,2.47,0.49,0.64,43.7,0.88,1.08,70.4,14.6,90.6,1.36,0.51,0.11,0.16,23.1,26.6,0.09,15.6,0.47,0.13,0.14,22.6,14.3,111.0,0.71,0.11,0.13,23.6,46.2,79.4,2.42,0.41,0.02,5.7,66.7,77.0,3.9,0.01,0.01,1.1,0.5,0.002,0.0,0.62,4.33,0.86,0.74,0.02,1.67
https://www.hltv.org/stats/players/20101/fame?maps=de_mirage&startDate=2012-08-21&endDate=2023-09-26,fame,csgo,0.91,0.78,51.4,1.05,1.18,84.2,19.4,109.6,1.26,0.31,0.07,0.13,19.4,24.9,0.12,14.8,0.29,0.09,0.13,17.4,14.2,108.0,0.83,0.13,0.11,24.5,54.3,75.1,2.73,0.36,0.02,7.8,46.2,64.0,6.9,0.01,0.01,1.4,0.9,0.002,0.0003,0.42,3.03,1.02,0.54,0.03,2.44,de_mirage,22.0,0.93,0.84,55.9,1.1,1.23,92.0,21.1,116.1,1.25,0.42,0.06,0.13,19.2,21.2,0.14,15.5,0.34,0.08,0.12,13.9,14.0,110.0,0.91,0.18,0.1,27.2,64.3,72.2,3.07,0.24,0.006,6.3,25.0,62.0,11.3,0.0,0.01,1.7,1.1,0.002,0.0007,0.55,3.95,1.2,0.52,0.03,2.83,0.8,0.71,47.1,1.0,1.15,76.5,17.6,102.6,1.27,0.26,0.09,0.13,19.5,27.6,0.09,14.0,0.38,0.1,0.15,21.4,14.4,107.0,0.55,0.09,0.13,21.8,42.2,80.4,2.4,0.47,0.03,9.3,64.3,66.0,3.2,0.02,0.01,1.1,0.6,0.003,0.0,0.35,2.14,0.84,0.55,0.03,2.06
https://www.hltv.org/stats/players/20101/fame?maps=de_nuke&startDate=2012-08-21&endDate=2023-09-26,fame,csgo,0.69,0.7,46.7,1.01,1.05,74.6,18.0,99.9,1.14,0.38,0.08,0.13,19.7,29.3,0.1,15.6,0.63,0.13,0.15,21.6,15.8,106.0,0.48,0.1,0.11,20.5,48.0,69.3,2.51,0.41,0.02,9.4,46.7,64.0,5.4,0.0,0.0,0.7,0.4,0.0005,0.0,0.11,2.44,0.57,0.21,0.01,2.03,de_nuke,22.0,0.72,0.75,49.9,1.0,1.11,80.7,19.5,100.7,1.17,0.5,0.08,0.12,19.9,25.3,0.12,19.6,0.51,0.1,0.13,16.9,14.6,108.0,0.54,0.11,0.08,19.6,57.7,73.5,2.77,0.45,0.01,8.6,44.4,65.0,9.7,0.0,0.0,0.5,0.4,0.0,0.0,0.1,2.95,0.5,0.14,0.004,2.02,0.55,0.65,43.2,1.02,0.98,67.9,16.4,98.8,1.12,0.32,0.09,0.14,19.5,32.0,0.07,11.3,0.75,0.16,0.18,27.4,17.3,104.0,0.42,0.08,0.13,21.5,38.4,63.2,2.22,0.4,0.02,10.3,50.0,62.0,1.8,0.01,0.01,0.8,0.4,0.001,0.0,0.19,1.88,0.65,0.3,0.02,2.03
https://www.hltv.org/stats/players/20101/fame?maps=de_train&startDate=2012-08-21&endDate=2023-09-26,fame,csgo,0.86,0.75,49.9,1.07,1.14,80.8,19.1,110.0,1.18,0.52,0.09,0.15,21.1,27.5,0.12,13.4,0.39,0.1,0.14,18.9,13.9,108.0,0.78,0.12,0.1,22.9,54.2,78.2,2.66,0.34,0.02,6.6,75.0,58.0,5.5,0.01,0.01,1.5,1.5,0.0009,0.0,0.53,3.85,0.7,0.56,0.03,3.18,de_train,22.0,0.82,0.78,52.9,1.02,1.19,86.2,19.7,106.5,1.14,0.43,0.06,0.13,20.6,15.8,0.17,18.4,0.35,0.08,0.12,15.1,15.1,110.0,0.74,0.14,0.07,20.8,65.8,78.1,3.04,0.36,0.01,5.4,71.4,60.0,10.9,0.0,0.01,1.7,1.5,0.0,0.0,0.44,5.6,0.56,0.38,0.01,2.22,0.83,0.72,47.3,1.13,1.1,76.1,18.7,114.1,1.22,0.56,0.12,0.16,21.5,32.9,0.08,9.0,0.48,0.12,0.16,22.4,12.7,105.0,0.74,0.11,0.13,24.7,45.7,78.3,2.34,0.34,0.02,7.7,77.8,55.0,2.1,0.02,0.01,1.4,1.5,0.002,0.0,0.5,2.32,0.82,0.67,0.04,3.72
https://www.hltv.org/stats/players/20101/fame?maps=de_vertigo&startDate=2012-08-21&endDate=2023-09-26,fame,csgo,0.82,0.73,48.1,1.06,1.13,80.3,18.5,106.9,0.96,0.31,0.09,0.13,18.7,22.5,0.12,15.3,0.25,0.1,0.12,16.1,16.9,109.0,0.86,0.14,0.13,27.8,51.6,72.4,2.94,0.42,0.02,6.9,68.4,65.0,7.3,0.01,0.01,1.2,0.9,0.002,0.0006,0.53,5.33,1.36,0.49,0.02,1.94,de_vertigo,22.0,0.52,0.7,47.0,1.0,1.03,79.6,16.3,103.6,1.08,0.26,0.07,0.11,16.1,18.9,0.14,19.5,0.13,0.06,0.09,12.3,15.3,114.0,0.71,0.13,0.11,24.0,54.1,72.6,3.01,0.56,0.02,8.2,62.5,67.0,12.3,0.0,0.01,1.2,0.6,0.001,0.001,0.57,5.75,0.98,0.48,0.02,1.93,0.94,0.77,49.3,1.11,1.23,81.0,20.8,110.0,0.84,0.43,0.11,0.15,21.2,25.0,0.1,11.1,0.49,0.15,0.15,19.5,18.4,105.0,0.89,0.16,0.16,31.6,49.6,72.2,2.86,0.34,0.02,5.6,72.7,62.0,2.1,0.02,0.01,1.1,1.1,0.004,0.0,0.55,4.91,1.74,0.5,0.02,1.95
https://www.hltv.org/stats/players/20104/s1n?maps=de_ancient&startDate=2012-08-21&endDate=2023-09-26,s1n,csgo,0.62,0.67,44.7,0.94,1.04,76.3,17.1,99.5,1.11,0.2,0.08,0.12,17.7,20.0,0.13,20.0,0.5,0.1,0.14,21.7,17.6,115.0,0.35,0.09,0.1,18.2,47.5,72.9,3.04,0.69,0.03,12.1,68.0,62.0,9.4,0.06,0.04,5.3,2.6,0.01,0.005,0.83,5.47,0.55,0.93,0.07,2.42,de_ancient,23.0,0.73,0.72,47.3,0.97,1.15,84.0,19.7,103.6,0.99,0.26,0.07,0.1,17.2,15.4,0.16,26.1,0.38,0.08,0.12,16.5,17.8,116.0,0.45,0.1,0.08,18.2,57.5,71.6,3.4,0.7,0.03,9.2,75.0,62.0,16.3,0.07,0.05,7.6,3.6,0.02,0.01,0.9,7.87,0.48,0.68,0.08,3.02,0.4,0.61,41.9,0.91,0.92,68.1,14.3,93.8,1.23,0.26,0.09,0.14,18.2,23.3,0.1,13.4,0.67,0.13,0.17,28.4,17.2,112.0,0.29,0.07,0.11,18.1,36.6,75.0,2.66,0.67,0.03,15.3,55.6,62.0,3.7,0.04,0.01,2.3,1.5,0.004,0.0,0.68,2.9,0.64,1.25,0.06,2.09
https://www.hltv.org/stats/players/20104/s1n?maps=de_anubis&startDate=2012-08-21&endDate=2023-09-26,s1n,csgo,0.67,0.67,46.2,0.87,1.12,79.4,16.9,99.2,1.22,0.19,0.09,0.11,17.9,13.4,0.14,20.9,0.37,0.07,0.14,21.2,13.5,118.0,0.78,0.12,0.11,23.7,51.9,79.3,3.16,0.33,0.01,9.8,27.3,67.0,12.2,0.05,0.03,4.9,2.6,0.005,0.008,0.9,9.53,1.12,1.14,0.07,2.13,de_anubis,23.0,0.74,0.72,48.9,1.05,1.11,87.8,18.8,117.6,1.29,0.59,0.1,0.13,20.1,15.2,0.15,17.9,0.38,0.06,0.13,17.5,10.8,121.0,0.81,0.15,0.14,28.5,51.1,79.7,3.56,0.11,0.0,8.2,0.0,66.0,18.1,0.03,0.04,5.2,3.2,0.002,0.01,0.93,12.99,1.27,0.78,0.04,2.94,0.51,0.62,43.6,0.74,1.12,71.6,15.1,85.8,1.16,0.07,0.08,0.09,15.8,10.9,0.12,23.6,0.44,0.08,0.16,25.3,16.5,115.0,0.62,0.1,0.09,19.3,53.1,78.8,2.78,0.46,0.02,11.2,42.9,68.0,5.0,0.07,0.03,4.4,2.2,0.008,0.004,0.89,6.3,0.98,1.42,0.09,1.68
