full_url,player_name,firepower,kills_per_round,rounds_with_a_kill,kills_per_round_win,rating_1.0,damage_per_round,rounds_with_a_multi_kill,damage_per_round_win,pistol_round_rating,entrying,saved_by_teammate_per_round,traded_deaths_per_round,traded_deaths_percentage,opening_deaths_traded_percentage,assists_per_round,support_rounds,trading,saved_teammate_per_round,trade_kills_per_round,trade_kills_percentage,assisted_kills_percentage,damage_per_kill,opening,opening_kills_per_round,opening_deaths_per_round,opening_attempts,opening_success,win_after_opening_kill,attacks_per_round,clutching,clutch_points_per_round,last_alive_percentage,1on1_win_percentage,time_alive_per_round,saves_per_round_loss,sniping,sniper_kills_per_round,sniper_kills_percentage,rounds_with_sniper_kills_percentage,sniper_multi_kill_rounds,sniper_opening_kills_per_round,utility,utility_damage_per_round,utility_kills_per_100_rounds,flashes_thrown_per_round,flash_assists_per_round,time_opponent_flashed_per_round,map,age,ct_firepower,ct_kills_per_round,ct_rounds_with_a_kill,ct_kills_per_round_win,ct_rating_1.0,ct_damage_per_round,ct_rounds_with_a_multi_kill,ct_damage_per_round_win,ct_pistol_round_rating,ct_entrying,ct_saved_by_teammate_per_round,ct_traded_deaths_per_round,ct_traded_deaths_percentage,ct_opening_deaths_traded_percentage,ct_assists_per_round,ct_support_rounds,ct_trading,ct_saved_teammate_per_round,ct_trade_kills_per_round,ct_trade_kills_percentage,ct_assisted_kills_percentage,ct_damage_per_kill,ct_opening,ct_opening_kills_per_round,ct_opening_deaths_per_round,ct_opening_attempts,ct_opening_success,ct_win_after_opening_kill,ct_attacks_per_round,ct_clutching,ct_clutch_points_per_round,ct_last_alive_percentage,ct_1on1_win_percentage,ct_time_alive_per_round,ct_saves_per_round_loss,ct_sniping,ct_sniper_kills_per_round,ct_sniper_kills_percentage,ct_rounds_with_sniper_kills_percentage,ct_sniper_multi_kill_rounds,ct_sniper_opening_kills_per_round,ct_utility,ct_utility_damage_per_round,ct_utility_kills_per_100_rounds,ct_flashes_thrown_per_round,ct_flash_assists_per_round,ct_time_opponent_flashed_per_round,t_firepower,t_kills_per_round,t_rounds_with_a_kill,t_kills_per_round_win,t_rating_1.0,t_damage_per_round,t_rounds_with_a_multi_kill,t_damage_per_round_win,t_pistol_round_rating,t_entrying,t_saved_by_teammate_per_round,t_traded_deaths_per_round,t_traded_deaths_percentage,t_opening_deaths_traded_percentage,t_assists_per_round,t_support_rounds,t_trading,t_saved_teammate_per_round,t_trade_kills_per_round,t_trade_kills_percentage,t_assisted_kills_percentage,t_damage_per_kill,t_opening,t_opening_kills_per_round,t_opening_deaths_per_round,t_opening_attempts,t_opening_success,t_win_after_opening_kill,t_attacks_per_round,t_clutching,t_clutch_points_per_round,t_last_alive_percentage,t_1on1_win_percentage,t_time_alive_per_round,t_saves_per_round_loss,t_sniping,t_sniper_kills_per_round,t_sniper_kills_percentage,t_rounds_with_sniper_kills_percentage,t_sniper_multi_kill_rounds,t_sniper_opening_kills_per_round,t_utility,t_utility_damage_per_round,t_utility_kills_per_100_rounds,t_flashes_thrown_per_round,t_flash_assists_per_round,t_time_opponent_flashed_per_round
https://www.hltv.org/stats/players/16599/swisher?maps=all,swisher,0.77,0.71,47.9,0.98,1.11,80.0,17.7,102.0,1.14,0.55,0.1,0.14,21.2,24.8,0.17,18.0,0.46,0.11,0.14,19.7,20.8,112.0,0.58,0.11,0.11,21.1,49.7,73.5,3.16,0.47,0.02,8.3,65.6,1m 3s,5.0,0.01,0.01,1.8,0.9,0.003,0.002,0.8,5.68,1.16,0.71,0.06,2.41,all,26,0.79,0.77,50.7,1.04,1.14,85.2,19.5,107.3,1.14,0.59,0.09,0.13,20.6,21.9,0.2,20.0,0.55,0.09,0.13,17.4,22.5,111.0,0.56,0.11,0.09,20.3,56.2,73.5,3.54,0.49,0.02,7.7,62.6,1m 3s,8.3,0.01,0.02,2.5,1.3,0.004,0.002,0.86,7.6,1.64,0.56,0.06,2.87,0.64,0.66,45.1,0.91,1.09,74.7,15.8,96.4,1.14,0.49,0.12,0.15,21.8,26.8,0.15,16.0,0.47,0.12,0.15,22.5,18.8,113.0,0.57,0.1,0.12,22.0,43.6,73.6,2.77,0.47,0.03,9.0,70.7,1m 3s,1.8,0.01,0.01,0.9,0.5,0.001,0.001,0.7,3.74,0.69,0.87,0.05,2.12
https://www.hltv.org/stats/players/17378/reck?maps=all,reck,0.63,0.69,46.9,0.95,1.07,75.3,16.6,97.0,1.13,0.53,0.1,0.14,21.1,26.3,0.15,17.8,0.39,0.1,0.13,19.4,21.1,109.0,0.37,0.09,0.09,18.3,48.7,71.8,2.77,0.53,0.02,10.0,65.4,1m 5s,4.9,0.01,0.01,1.2,0.6,0.002,0.001,0.53,3.95,0.68,0.6,0.04,2.07,all,21,0.52,0.71,47.8,0.97,1.04,76.7,17.1,98.1,1.15,0.57,0.08,0.13,20.3,26.3,0.16,20.4,0.44,0.08,0.12,17.0,22.8,109.0,0.31,0.09,0.08,17.3,52.2,68.7,3.02,0.56,0.02,9.4,62.3,1m 5s,8.2,0.0,0.01,1.7,0.8,0.003,0.001,0.57,4.87,0.78,0.49,0.04,2.44,0.66,0.67,46.0,0.92,1.1,73.9,16.1,96.0,1.11,0.49,0.12,0.15,21.8,26.3,0.13,15.3,0.45,0.12,0.15,22.0,19.3,110.0,0.49,0.09,0.11,19.4,45.5,75.1,2.52,0.51,0.03,10.6,68.9,1m 5s,1.6,0.01,0.0,0.7,0.5,0.002,0.0006,0.51,3.02,0.57,0.72,0.04,1.82
https://www.hltv.org/stats/players/20104/s1n?maps=all,s1n,0.59,0.67,45.4,0.89,1.09,76.1,16.3,95.8,1.15,0.41,0.1,0.13,20.4,23.8,0.17,21.6,0.53,0.1,0.15,21.9,22.0,114.0,0.34,0.09,0.09,17.1,50.2,73.8,2.98,0.53,0.02,10.6,56.7,1m 6s,8.4,0.02,0.02,2.4,1.3,0.004,0.003,0.92,6.96,1.07,0.96,0.08,2.47,all,23,0.59,0.7,47.1,0.93,1.1,80.3,17.8,100.2,1.16,0.47,0.08,0.12,19.9,19.8,0.19,24.1,0.5,0.08,0.13,18.1,23.2,115.0,0.39,0.1,0.07,17.1,56.6,74.4,3.24,0.54,0.02,8.8,57.9,1m 4s,14.4,0.02,0.02,3.1,1.8,0.005,0.006,0.95,9.07,1.37,0.76,0.08,2.97,0.53,0.63,43.7,0.84,1.07,72.0,14.9,91.0,1.14,0.4,0.11,0.14,20.8,26.8,0.15,19.2,0.6,0.12,0.16,26.1,20.7,114.0,0.34,0.08,0.1,17.1,43.9,73.0,2.73,0.52,0.02,12.4,55.4,1m 9s,3.0,0.02,0.01,1.6,0.9,0.002,0.0005,0.87,4.87,0.78,1.13,0.08,2.13
https://www.hltv.org/stats/players/22921/lake?maps=all,lake,0.91,0.76,49.5,1.07,1.18,85.0,19.5,112.5,1.14,0.86,0.13,0.17,23.8,27.9,0.22,16.6,0.41,0.11,0.13,17.4,24.5,112.0,0.85,0.14,0.14,28.7,49.6,73.9,3.26,0.43,0.02,6.8,62.0,1m 2s,4.7,0.0,0.01,0.8,0.6,0.002,0.0007,0.51,4.91,0.8,0.48,0.04,2.14,all,20,0.91,0.82,52.5,1.15,1.2,90.4,21.4,118.0,1.15,0.77,0.11,0.14,21.5,24.0,0.25,18.5,0.6,0.11,0.13,16.2,26.5,110.0,0.79,0.14,0.11,25.8,55.9,72.1,3.64,0.47,0.02,6.3,48.8,1m 2s,8.3,0.0,0.01,0.9,0.6,0.002,0.001,0.58,6.28,1.2,0.4,0.04,2.5,0.82,0.7,46.5,1.0,1.16,79.7,17.6,107.0,1.12,0.82,0.15,0.19,25.9,30.4,0.2,14.6,0.35,0.12,0.13,18.7,22.1,113.0,0.85,0.14,0.17,31.5,44.6,75.6,2.88,0.42,0.02,7.2,76.3,1m 2s,1.2,0.01,0.0,0.7,0.6,0.001,0.0,0.44,3.56,0.4,0.55,0.03,1.88
https://www.hltv.org/stats/players/9219/felps?maps=all,felps,0.89,0.75,49.5,1.05,1.07,83.8,19.1,107.2,1.02,0.51,0.1,0.14,20.8,22.6,0.17,15.2,0.18,0.09,0.12,15.5,18.8,109.0,0.85,0.14,0.13,27.1,50.6,75.6,3.1,0.29,0.01,6.7,58.6,1m 2s,6.3,0.04,0.03,3.5,2.0,0.006,0.006,0.49,3.7,0.72,0.62,0.03,1.83,all,28,0.86,0.79,52.2,1.08,1.15,87.8,20.2,109.5,1.08,0.57,0.09,0.13,20.1,18.6,0.19,17.3,0.34,0.08,0.12,14.6,20.3,108.0,0.79,0.14,0.1,24.6,57.7,75.5,3.32,0.38,0.01,5.9,53.9,1m 5s,9.8,0.05,0.04,5.1,3.0,0.01,0.01,0.55,4.91,0.92,0.5,0.03,2.13,0.83,0.71,46.7,1.01,1.0,79.8,17.9,104.7,0.97,0.45,0.11,0.16,21.3,25.1,0.15,12.5,0.2,0.09,0.12,16.5,17.0,111.0,0.83,0.13,0.17,29.8,44.5,75.7,2.74,0.26,0.01,7.5,64.5,0m 59s,2.9,0.02,0.01,1.6,1.0,0.002,0.002,0.45,2.44,0.5,0.76,0.02,1.63
https://www.hltv.org/stats/players/12822/vini?maps=all,vini,0.47,0.65,44.2,0.88,1.04,72.8,15.6,91.9,1.04,0.56,0.1,0.14,21.9,27.5,0.15,20.7,0.26,0.09,0.12,18.5,20.7,112.0,0.43,0.09,0.1,19.2,48.4,74.5,2.83,0.45,0.02,8.0,63.1,1m 7s,5.8,0.0,0.01,1.3,0.7,0.002,0.001,0.62,4.6,0.81,0.63,0.04,2.15,all,26,0.45,0.68,45.5,0.91,1.04,76.2,16.5,94.4,1.01,0.47,0.07,0.12,19.9,23.7,0.17,24.1,0.27,0.07,0.1,15.3,21.5,113.0,0.37,0.1,0.08,17.4,54.7,72.8,3.06,0.5,0.02,7.2,57.9,1m 6s,10.0,0.01,0.01,1.9,1.0,0.003,0.001,0.62,5.98,0.98,0.47,0.03,2.48,0.46,0.62,42.9,0.86,1.04,69.3,14.6,89.1,1.07,0.6,0.12,0.17,23.6,30.1,0.14,17.4,0.38,0.11,0.14,22.1,19.8,111.0,0.51,0.09,0.12,20.9,43.0,76.4,2.59,0.43,0.02,8.9,69.5,1m 9s,1.9,0.0,0.0,0.7,0.4,0.0005,0.0004,0.59,3.21,0.64,0.8,0.04,1.96
https://www.hltv.org/stats/players/19869/try?maps=all,try,0.83,0.76,50.5,1.01,1.2,77.3,19.1,99.3,1.12,0.23,0.09,0.11,18.7,21.3,0.11,18.1,0.48,0.1,0.15,19.7,20.1,101.0,0.74,0.13,0.08,20.1,62.5,74.2,2.0,0.67,0.03,12.1,59.4,1m 10s,10.9,0.93,0.4,52.2,30.2,0.11,0.1,0.67,3.59,0.79,0.78,0.08,2.58,all,20,0.87,0.83,54.1,1.11,1.26,83.8,21.2,108.2,1.1,0.36,0.08,0.1,18.9,18.9,0.12,18.6,0.41,0.08,0.13,15.3,19.9,100.0,0.87,0.16,0.08,23.8,68.2,74.2,1.99,0.61,0.02,9.5,57.6,1m 8s,16.9,0.94,0.53,63.8,39.5,0.14,0.14,0.64,4.8,0.96,0.5,0.06,2.92,0.68,0.69,47.1,0.91,1.15,71.0,17.0,89.8,1.14,0.22,0.1,0.12,18.7,23.6,0.1,17.5,0.61,0.12,0.17,25.0,20.3,102.0,0.49,0.09,0.08,16.6,54.5,74.1,2.01,0.69,0.03,14.7,61.7,1m 12s,5.6,0.92,0.27,38.6,21.0,0.07,0.06,0.67,2.42,0.63,1.05,0.11,2.42
https://www.hltv.org/stats/players/20183/decenty?maps=all,decenty,0.8,0.74,49.2,0.99,1.14,78.5,18.5,99.4,1.18,0.18,0.08,0.11,17.5,19.8,0.15,19.7,0.7,0.12,0.17,22.9,22.9,107.0,0.39,0.09,0.07,16.3,55.4,73.5,2.7,0.58,0.02,10.9,64.8,1m 7s,9.9,0.06,0.03,4.6,2.6,0.01,0.006,0.21,2.87,0.57,0.32,0.03,2.3,all,21,0.79,0.78,51.1,1.03,1.16,82.8,20.0,103.1,1.18,0.35,0.07,0.11,18.1,19.0,0.17,21.9,0.62,0.09,0.15,18.8,23.5,106.0,0.48,0.11,0.07,17.8,60.7,72.8,2.92,0.49,0.02,8.6,60.2,1m 6s,15.6,0.06,0.05,6.2,3.6,0.01,0.01,0.26,3.37,0.59,0.3,0.03,2.49,0.72,0.7,47.4,0.93,1.12,74.1,16.9,95.5,1.18,0.16,0.09,0.11,17.0,20.4,0.13,17.5,0.76,0.14,0.19,27.6,22.2,107.0,0.33,0.07,0.08,14.8,49.0,74.5,2.49,0.63,0.03,13.2,69.0,1m 8s,4.4,0.05,0.02,2.8,1.5,0.005,0.002,0.24,2.38,0.55,0.33,0.02,2.13
https://www.hltv.org/stats/players/22564/noway?maps=all,noway,0.59,0.68,46.7,0.93,1.1,74.9,16.2,95.8,1.1,0.69,0.11,0.15,23.3,26.1,0.19,21.0,0.49,0.1,0.14,20.4,26.7,109.0,0.53,0.1,0.11,21.0,48.4,72.3,2.77,0.33,0.01,7.2,54.2,1m 6s,8.1,0.01,0.01,1.4,0.9,0.001,0.001,0.47,4.59,0.71,0.5,0.03,1.86,all,20,0.55,0.72,48.5,0.95,1.09,77.5,17.0,96.6,1.09,0.62,0.09,0.13,21.6,21.4,0.2,23.8,0.5,0.09,0.12,16.9,27.6,108.0,0.5,0.11,0.1,20.7,52.2,70.0,2.95,0.45,0.01,6.8,45.8,1m 6s,13.3,0.0,0.01,1.6,1.1,0.002,0.002,0.48,5.13,0.63,0.45,0.02,1.87,0.58,0.65,44.9,0.9,1.1,72.3,15.4,94.9,1.11,0.69,0.13,0.17,24.8,30.0,0.19,18.1,0.55,0.12,0.16,24.1,25.7,111.0,0.56,0.09,0.12,21.3,44.7,74.9,2.59,0.28,0.01,7.5,67.6,1m 7s,3.3,0.01,0.01,1.1,0.8,0.0006,0.0006,0.5,4.06,0.78,0.55,0.03,1.85
https://www.hltv.org/stats/players/17803/fear?maps=all,fear,0.34,0.62,43.7,0.84,1.02,70.6,14.4,89.7,0.91,0.71,0.11,0.15,22.7,29.4,0.19,22.7,0.47,0.1,0.13,21.2,27.4,114.0,0.36,0.09,0.1,18.6,47.1,71.7,2.86,0.49,0.02,10.1,62.4,1m 7s,10.0,0.0,0.01,0.9,0.6,0.0006,0.0006,0.77,6.33,1.21,0.62,0.05,2.25,all,24,0.35,0.65,45.4,0.9,1.02,74.4,15.4,95.3,0.93,0.69,0.1,0.14,21.6,27.1,0.21,24.4,0.48,0.08,0.12,17.8,27.3,114.0,0.39,0.1,0.09,18.9,51.9,68.9,3.06,0.44,0.01,8.7,57.6,1m 6s,16.1,0.0,0.01,0.9,0.6,0.0005,0.0007,0.77,7.56,1.4,0.5,0.04,2.55,0.33,0.59,42.1,0.78,1.03,66.8,13.5,84.4,0.9,0.65,0.13,0.16,23.7,31.3,0.17,21.0,0.53,0.12,0.15,25.0,27.6,113.0,0.38,0.08,0.11,18.3,42.1,75.3,2.66,0.52,0.03,11.5,66.9,1m 9s,3.5,0.01,0.01,0.9,0.6,0.0006,0.0005,0.76,5.09,1.02,0.74,0.06,2.06
https://www.hltv.org/stats/players/23046/jambo?maps=all,jambo,0.8,0.74,49.4,1.01,1.18,77.6,18.5,101.5,1.14,0.3,0.1,0.12,18.7,24.4,0.16,19.0,0.39,0.1,0.14,18.5,24.9,105.0,0.86,0.14,0.1,24.0,58.7,72.4,2.11,0.7,0.03,11.9,55.5,1m 7s,9.2,0.89,0.3,40.4,22.7,0.08,0.08,0.5,3.18,0.82,0.58,0.06,2.46,all,20,0.76,0.78,51.7,1.1,1.17,80.4,19.9,108.8,1.13,0.32,0.07,0.11,17.5,19.1,0.15,18.4,0.38,0.08,0.12,15.3,24.9,103.0,0.87,0.17,0.1,26.3,63.5,68.4,2.08,0.71,0.02,9.8,46.9,1m 6s,14.4,0.91,0.39,49.8,29.4,0.1,0.11,0.43,3.81,0.99,0.39,0.04,2.78,0.74,0.7,47.1,0.93,1.19,74.8,17.1,94.5,1.15,0.36,0.12,0.13,19.8,29.2,0.16,19.6,0.48,0.12,0.15,22.0,24.8,107.0,0.74,0.12,0.1,21.8,52.9,78.1,2.14,0.68,0.03,14.0,64.5,1m 8s,3.8,0.85,0.21,30.1,16.0,0.05,0.04,0.58,2.55,0.64,0.76,0.08,2.29
https://www.hltv.org/stats/players/23413/s-chilla?maps=all,s-chilla,0.34,0.62,43.9,0.84,1.02,70.5,14.3,89.6,1.02,0.82,0.12,0.16,23.7,31.8,0.2,22.7,0.41,0.1,0.12,19.8,27.8,113.0,0.39,0.09,0.1,18.8,48.0,72.8,2.73,0.42,0.02,8.3,62.2,1m 6s,7.4,0.0,0.0,0.5,0.3,0.0005,0.0,0.31,4.36,0.85,0.32,0.02,2.05,all,20,0.3,0.64,44.4,0.87,0.99,72.3,15.1,91.8,0.99,0.64,0.1,0.13,20.5,25.0,0.2,25.1,0.47,0.09,0.11,17.3,28.4,113.0,0.28,0.09,0.08,16.2,52.9,69.4,2.92,0.53,0.02,8.8,61.3,1m 6s,12.1,0.0,0.0,0.5,0.3,0.0004,0.0,0.3,4.81,0.91,0.26,0.02,2.24,0.38,0.61,43.4,0.82,1.05,68.8,13.4,87.5,1.05,0.85,0.15,0.19,26.6,36.2,0.2,20.2,0.45,0.12,0.14,22.4,27.2,113.0,0.56,0.09,0.12,21.4,44.3,75.9,2.54,0.36,0.02,7.9,63.9,1m 5s,2.6,0.0,0.0,0.5,0.3,0.0006,0.0,0.38,3.9,0.8,0.38,0.02,1.92
https://www.hltv.org/stats/players/23414/jackasmo?maps=all,jackasmo,0.64,0.69,46.3,0.94,1.07,75.5,16.9,96.9,1.13,0.42,0.1,0.13,19.5,26.2,0.19,20.7,0.65,0.11,0.15,22.5,27.0,110.0,0.25,0.08,0.09,16.8,47.5,67.8,2.69,0.46,0.02,9.2,59.7,1m 5s,6.9,0.0,0.01,1.0,0.6,0.0009,0.0003,0.73,5.59,0.85,0.64,0.04,2.24,all,18,0.56,0.71,47.3,0.98,1.05,77.9,17.5,100.9,1.17,0.5,0.08,0.12,19.0,24.1,0.2,22.4,0.61,0.09,0.13,18.9,27.6,110.0,0.29,0.09,0.08,17.0,52.5,62.8,2.82,0.36,0.01,7.9,49.4,1m 4s,11.7,0.0,0.01,1.1,0.7,0.001,0.0004,0.76,6.26,0.76,0.61,0.04,2.46,0.65,0.67,45.4,0.9,1.1,73.1,16.3,93.1,1.09,0.38,0.12,0.14,20.0,28.0,0.17,19.1,0.68,0.13,0.18,26.3,26.3,109.0,0.3,0.07,0.1,16.6,42.4,74.0,2.56,0.55,0.03,10.6,70.7,1m 6s,2.0,0.0,0.01,0.8,0.5,0.0004,0.0001,0.69,4.92,0.93,0.67,0.04,2.04
https://www.hltv.org/stats/players/23415/zerrofix?maps=all,zerrofix,0.3,0.62,43.4,0.86,1.0,68.0,14.4,89.2,1.06,0.83,0.13,0.16,23.7,30.8,0.19,21.7,0.65,0.12,0.14,22.4,29.8,109.0,0.41,0.09,0.11,19.9,45.3,74.8,2.45,0.37,0.02,8.4,60.6,1m 5s,9.6,0.01,0.01,2.0,0.8,0.003,0.001,0.32,3.87,0.7,0.41,0.02,1.86,all,18,0.29,0.65,45.2,0.92,0.99,71.1,15.0,94.5,1.03,0.68,0.1,0.13,21.0,25.6,0.2,23.5,0.66,0.1,0.12,19.2,30.2,110.0,0.42,0.1,0.1,19.6,51.1,73.1,2.61,0.44,0.01,9.2,55.2,1m 6s,16.3,0.02,0.02,3.0,1.3,0.005,0.002,0.4,4.27,0.75,0.4,0.03,2.2,0.31,0.59,41.7,0.81,1.01,64.8,13.7,84.3,1.09,0.84,0.15,0.19,26.2,34.8,0.18,20.0,0.64,0.14,0.15,26.0,29.3,109.0,0.43,0.08,0.12,20.2,39.8,77.0,2.29,0.35,0.02,7.7,71.9,1m 4s,2.5,0.0,0.0,0.8,0.4,0.0008,0.0002,0.33,3.48,0.65,0.42,0.02,1.52
https://www.hltv.org/stats/players/16147/cptkurtka023?maps=all,cptkurtka023,0.61,0.68,45.6,0.96,1.06,75.7,16.5,100.7,1.07,0.84,0.12,0.17,23.8,29.7,0.17,18.3,0.46,0.11,0.14,20.1,21.0,112.0,0.72,0.12,0.13,24.6,48.0,72.9,2.69,0.33,0.02,6.9,63.2,0m 59s,4.9,0.0,0.0,0.3,0.2,0.0002,0.0001,0.34,3.9,0.73,0.4,0.03,2.26,all,26,0.59,0.71,47.6,0.99,1.05,79.9,17.5,104.3,1.07,0.71,0.09,0.15,21.4,25.4,0.19,20.3,0.43,0.08,0.12,16.9,20.7,112.0,0.63,0.12,0.1,22.5,54.1,71.1,2.95,0.42,0.01,7.0,63.7,1m 0s,8.6,0.0,0.0,0.3,0.2,0.0002,0.0002,0.39,4.7,0.74,0.33,0.03,2.65,0.55,0.64,43.4,0.91,1.06,71.5,15.4,97.0,1.07,0.85,0.16,0.19,26.0,32.6,0.16,16.2,0.57,0.14,0.15,23.8,21.2,111.0,0.74,0.11,0.15,26.7,42.7,74.8,2.44,0.29,0.02,6.8,62.3,0m 57s,1.2,0.0,0.0,0.3,0.1,0.0001,0.0,0.37,3.07,0.71,0.48,0.03,1.99
https://www.hltv.org/stats/players/19592/headtr1ck?maps=all,headtr1ck,0.72,0.73,49.2,0.96,1.15,75.4,17.6,96.4,1.11,0.33,0.1,0.12,19.4,25.0,0.14,20.5,0.73,0.12,0.17,23.0,24.8,104.0,0.4,0.09,0.06,15.1,60.1,74.0,2.34,0.74,0.03,14.3,62.2,1m 12s,12.8,0.83,0.26,36.5,20.4,0.06,0.06,0.67,5.14,1.17,0.57,0.06,2.43,all,21,0.76,0.79,52.5,1.04,1.2,80.8,19.6,103.9,1.1,0.43,0.08,0.11,19.6,22.5,0.15,21.3,0.58,0.09,0.14,17.6,24.7,103.0,0.57,0.12,0.06,18.0,66.5,72.7,2.41,0.68,0.02,12.1,54.9,1m 11s,21.1,0.85,0.34,43.8,26.0,0.08,0.08,0.57,6.02,1.26,0.39,0.04,2.67,0.57,0.66,45.9,0.87,1.1,69.9,15.5,88.2,1.13,0.32,0.11,0.12,19.3,27.4,0.13,19.7,0.81,0.15,0.2,29.5,24.9,105.0,0.27,0.06,0.06,12.2,50.7,76.6,2.26,0.76,0.04,16.4,70.6,1m 13s,4.9,0.73,0.18,27.8,14.7,0.04,0.03,0.74,4.23,1.08,0.76,0.08,2.32
https://www.hltv.org/stats/players/20112/alex666?maps=all,alex666,0.64,0.68,46.1,0.93,1.08,76.5,16.8,97.8,1.14,0.56,0.1,0.14,21.3,25.9,0.18,20.7,0.55,0.11,0.15,21.5,23.7,112.0,0.41,0.09,0.1,18.9,48.3,73.2,2.88,0.55,0.02,10.3,62.0,1m 4s,7.7,0.01,0.01,1.9,1.0,0.002,0.002,0.39,4.16,0.85,0.43,0.03,2.15,all,24,0.6,0.71,47.8,0.98,1.08,79.7,17.8,101.1,1.11,0.59,0.08,0.13,20.9,22.9,0.2,23.0,0.51,0.08,0.13,18.0,24.6,112.0,0.43,0.1,0.09,19.4,52.6,71.8,3.14,0.51,0.02,8.6,54.5,1m 4s,12.7,0.02,0.02,2.8,1.4,0.004,0.003,0.39,4.81,0.95,0.36,0.02,2.2,0.62,0.65,44.4,0.89,1.08,73.4,15.8,94.4,1.16,0.51,0.12,0.15,21.7,28.6,0.17,18.4,0.61,0.13,0.17,25.3,22.8,112.0,0.41,0.08,0.1,18.5,43.7,75.0,2.62,0.58,0.03,12.0,70.5,1m 4s,3.1,0.01,0.01,1.0,0.7,0.0007,0.0006,0.44,3.52,0.75,0.5,0.03,2.11
https://www.hltv.org/stats/players/21708/npl?maps=all,npl,0.76,0.71,47.8,0.99,1.13,79.2,17.7,103.6,1.22,0.76,0.12,0.16,23.2,27.9,0.19,19.0,0.68,0.12,0.16,22.2,23.5,111.0,0.66,0.11,0.11,22.7,49.6,72.3,2.88,0.5,0.02,8.6,69.0,1m 3s,6.8,0.0,0.0,0.6,0.3,0.0007,0.0004,0.44,4.49,0.77,0.46,0.03,2.03,all,20,0.79,0.77,51.0,1.06,1.16,85.3,19.2,110.7,1.16,0.71,0.1,0.14,21.9,24.7,0.22,20.4,0.75,0.11,0.15,20.1,24.5,111.0,0.62,0.12,0.09,21.4,56.9,70.4,3.2,0.48,0.02,7.7,59.3,1m 4s,11.6,0.0,0.01,0.7,0.4,0.0008,0.0005,0.45,5.37,0.83,0.36,0.03,2.47,0.63,0.66,44.4,0.91,1.1,72.9,16.2,96.1,1.27,0.72,0.14,0.17,24.3,30.1,0.17,17.6,0.62,0.14,0.16,24.7,22.3,111.0,0.65,0.1,0.14,24.1,42.9,74.5,2.54,0.53,0.03,9.5,78.5,1m 2s,2.1,0.0,0.0,0.5,0.3,0.0006,0.0002,0.45,3.58,0.72,0.57,0.03,1.75
https://www.hltv.org/stats/players/23643/esenthial?maps=all,esenthial,0.29,0.62,43.1,0.83,0.98,66.5,14.6,85.3,0.99,0.83,0.12,0.16,24.2,34.5,0.17,22.3,0.64,0.11,0.14,23.0,28.7,108.0,0.31,0.08,0.09,17.6,47.0,73.1,2.33,0.53,0.02,9.7,63.4,1m 4s,7.9,0.0,0.0,0.6,0.3,0.0007,0.0002,0.2,3.46,0.65,0.29,0.02,1.81,all,19,0.26,0.64,44.1,0.84,0.98,68.3,15.4,85.6,0.96,0.66,0.09,0.13,21.6,27.0,0.17,25.8,0.58,0.09,0.12,19.0,30.4,107.0,0.26,0.08,0.07,15.8,53.1,69.5,2.56,0.6,0.02,9.4,59.3,1m 6s,13.1,0.0,0.01,0.9,0.3,0.001,0.0004,0.22,4.32,0.62,0.22,0.02,2.12,0.32,0.6,42.0,0.81,0.98,64.6,13.8,84.9,1.01,0.84,0.15,0.19,26.4,39.5,0.16,18.6,0.7,0.14,0.16,27.4,26.9,108.0,0.42,0.08,0.11,19.4,42.0,76.8,2.1,0.48,0.03,10.1,69.8,1m 2s,2.8,0.0,0.0,0.3,0.2,0.0,0.0,0.22,2.58,0.69,0.36,0.02,1.61
https://www.hltv.org/stats/players/11840/boombl4?maps=all,boombl4,0.51,0.65,44.6,0.9,1.03,74.5,15.8,96.2,1.01,0.5,0.1,0.14,20.7,24.2,0.16,18.2,0.16,0.08,0.11,17.0,19.3,114.0,0.67,0.11,0.13,24.4,46.5,72.3,3.08,0.46,0.02,8.2,61.8,1m 6s,4.9,0.03,0.02,3.0,1.6,0.004,0.004,0.71,4.76,0.82,0.74,0.04,2.23,all,26,0.58,0.7,47.3,0.96,1.06,80.6,17.4,101.6,1.06,0.45,0.08,0.12,18.9,20.8,0.18,20.7,0.23,0.07,0.1,14.2,20.2,115.0,0.68,0.13,0.11,23.7,53.5,71.5,3.48,0.52,0.02,7.4,55.7,1m 5s,8.6,0.03,0.03,4.0,2.2,0.006,0.006,0.72,6.53,0.95,0.52,0.04,2.53,0.39,0.6,41.8,0.85,1.0,68.3,14.1,90.5,0.96,0.55,0.12,0.16,22.4,26.7,0.13,15.7,0.27,0.1,0.12,20.4,18.3,114.0,0.62,0.1,0.15,25.2,39.7,73.4,2.68,0.43,0.02,8.9,70.5,1m 6s,1.4,0.02,0.01,1.8,0.9,0.002,0.001,0.64,2.96,0.68,0.97,0.05,2.07
