full_url,firepower,kills_per_round,rounds_with_a_kill,kills_per_round_win,rating_1.0,damage_per_round,rounds_with_a_multi_kill,damage_per_round_win,pistol_round_rating,entrying,saved_by_teammate_per_round,traded_deaths_per_round,traded_deaths_percentage,opening_deaths_traded_percentage,assists_per_round,support_rounds,trading,saved_teammate_per_round,trade_kills_per_round,trade_kills_percentage,assisted_kills_percentage,damage_per_kill,opening,opening_kills_per_round,opening_deaths_per_round,opening_attempts,opening_success,win_after_opening_kill,attacks_per_round,clutching,clutch_points_per_round,last_alive_percentage,1on1_win_percentage,time_alive_per_round,saves_per_round_loss,sniping,sniper_kills_per_round,sniper_kills_percentage,rounds_with_sniper_kills_percentage,sniper_multi_kill_rounds,sniper_opening_kills_per_round,utility,utility_damage_per_round,utility_kills_per_100_rounds,flashes_thrown_per_round,flash_assists_per_round,time_opponent_flashed_per_round,player_name,map,age,ct_firepower,ct_kills_per_round,ct_rounds_with_a_kill,ct_kills_per_round_win,ct_rating_1.0,ct_damage_per_round,ct_rounds_with_a_multi_kill,ct_damage_per_round_win,ct_pistol_round_rating,ct_entrying,ct_saved_by_teammate_per_round,ct_traded_deaths_per_round,ct_traded_deaths_percentage,ct_opening_deaths_traded_percentage,ct_assists_per_round,ct_support_rounds,ct_trading,ct_saved_teammate_per_round,ct_trade_kills_per_round,ct_trade_kills_percentage,ct_assisted_kills_percentage,ct_damage_per_kill,ct_opening,ct_opening_kills_per_round,ct_opening_deaths_per_round,ct_opening_attempts,ct_opening_success,ct_win_after_opening_kill,ct_attacks_per_round,ct_clutching,ct_clutch_points_per_round,ct_last_alive_percentage,ct_1on1_win_percentage,ct_time_alive_per_round,ct_saves_per_round_loss,ct_sniping,ct_sniper_kills_per_round,ct_sniper_kills_percentage,ct_rounds_with_sniper_kills_percentage,ct_sniper_multi_kill_rounds,ct_sniper_opening_kills_per_round,ct_utility,ct_utility_damage_per_round,ct_utility_kills_per_100_rounds,ct_flashes_thrown_per_round,ct_flash_assists_per_round,ct_time_opponent_flashed_per_round,t_firepower,t_kills_per_round,t_rounds_with_a_kill,t_kills_per_round_win,t_rating_1.0,t_damage_per_round,t_rounds_with_a_multi_kill,t_damage_per_round_win,t_pistol_round_rating,t_entrying,t_saved_by_teammate_per_round,t_traded_deaths_per_round,t_traded_deaths_percentage,t_opening_deaths_traded_percentage,t_assists_per_round,t_support_rounds,t_trading,t_saved_teammate_per_round,t_trade_kills_per_round,t_trade_kills_percentage,t_assisted_kills_percentage,t_damage_per_kill,t_opening,t_opening_kills_per_round,t_opening_deaths_per_round,t_opening_attempts,t_opening_success,t_win_after_opening_kill,t_attacks_per_round,t_clutching,t_clutch_points_per_round,t_last_alive_percentage,t_1on1_win_percentage,t_time_alive_per_round,t_saves_per_round_loss,t_sniping,t_sniper_kills_per_round,t_sniper_kills_percentage,t_rounds_with_sniper_kills_percentage,t_sniper_multi_kill_rounds,t_sniper_opening_kills_per_round,t_utility,t_utility_damage_per_round,t_utility_kills_per_100_rounds,t_flashes_thrown_per_round,t_flash_assists_per_round,t_time_opponent_flashed_per_round
https://www.hltv.org/stats/players/630/mutiris?maps=de_inferno,0.51,0.66,45.2,0.9,0.97,74.1,15.6,71.8,0.99,0.27,0.11,0.11,15.9,24.1,0.16,19.6,0.3,0.11,0.11,17.2,23.0,85.0,0.29,0.08,0.09,17.4,47.4,70.0,3.06,0.32,0.02,6.5,55.3,0m 51s,7.2,0.0,0.0,0.3,0.2,0.0002,0.0002,0.87,7.81,1.4,0.73,0.05,2.39,MUTiRiS,de_inferno,32,0.61,0.72,49.1,0.98,1.08,79.6,17.7,75.9,1.08,0.15,0.06,0.09,14.1,21.1,0.17,17.0,0.27,0.07,0.1,14.4,24.1,84.0,0.26,0.08,0.06,14.6,56.8,68.5,2.61,0.35,0.01,5.7,51.0,0m 58s,12.8,0.0,0.0,0.5,0.3,0.0005,0.0005,0.89,9.62,1.43,0.59,0.05,2.86,0.34,0.59,41.1,0.81,0.87,68.1,13.3,67.4,0.9,0.25,0.11,0.12,17.6,25.8,0.14,14.3,0.28,0.1,0.12,20.8,21.5,85.0,0.43,0.08,0.12,20.4,40.4,71.6,1.96,0.33,0.02,7.4,61.1,0m 44s,1.4,0.0,0.0,0.2,0.1,0.0,0.0,0.85,5.83,0.7,0.9,0.06,2.09
https://www.hltv.org/stats/players/630/mutiris?maps=de_mirage,0.62,0.68,46.4,1.01,0.96,75.7,16.6,78.5,1.06,0.07,0.08,0.09,13.1,18.1,0.14,14.3,0.16,0.1,0.1,14.5,19.9,81.0,0.56,0.1,0.12,21.9,47.2,72.6,2.81,0.35,0.02,5.5,66.7,0m 41s,2.3,0.0,0.0,0.4,0.2,0.0,0.0,0.47,3.36,0.96,0.67,0.01,1.45,MUTiRiS,de_mirage,32,0.61,0.72,49.7,1.02,1.05,78.9,17.8,75.3,0.98,0.07,0.04,0.08,12.4,12.1,0.16,13.4,0.15,0.06,0.09,12.4,21.4,82.0,0.48,0.11,0.08,19.1,55.8,72.8,2.3,0.36,0.01,5.3,71.4,0m 43s,4.5,0.0,0.0,0.3,0.3,0.0,0.0,0.5,4.11,1.11,0.55,0.02,1.74,0.56,0.64,43.1,1.0,0.88,72.5,15.4,82.2,1.13,0.08,0.07,0.1,13.6,21.3,0.12,9.1,0.15,0.08,0.11,16.9,18.3,80.0,0.62,0.1,0.15,24.6,40.9,72.4,1.8,0.35,0.02,5.6,63.6,0m 39s,0.6,0.0,0.0,0.2,0.1,0.0,0.0,0.43,2.59,0.41,0.76,0.01,1.24
https://www.hltv.org/stats/players/630/mutiris?maps=de_dust2,0.66,0.68,46.5,0.97,0.99,77.9,16.6,73.2,1.02,0.15,0.1,0.09,13.6,17.4,0.16,16.4,0.15,0.1,0.09,13.2,19.9,82.0,0.6,0.11,0.11,21.5,49.5,73.9,2.9,0.29,0.02,6.3,48.4,0m 48s,4.2,0.01,0.01,1.6,0.8,0.002,0.002,0.83,6.02,1.02,0.78,0.04,2.53,MUTiRiS,de_dust2,32,0.64,0.72,49.0,1.01,1.04,84.0,17.2,78.6,1.13,0.12,0.06,0.09,13.1,11.7,0.19,14.1,0.14,0.07,0.08,11.8,20.5,85.0,0.5,0.11,0.09,20.2,54.5,69.5,2.33,0.32,0.01,6.2,48.4,0m 48s,8.0,0.01,0.01,2.2,0.9,0.003,0.002,0.83,9.19,0.93,0.56,0.04,2.64,0.61,0.66,44.2,0.93,0.95,72.3,16.1,68.6,0.91,0.09,0.08,0.1,14.0,21.3,0.13,10.4,0.12,0.08,0.1,14.5,19.4,79.0,0.66,0.1,0.12,22.8,45.5,78.2,1.88,0.28,0.02,6.4,48.5,0m 48s,0.5,0.02,0.01,1.8,0.7,0.001,0.003,0.66,3.06,0.47,0.95,0.04,2.46
https://www.hltv.org/stats/players/630/mutiris?maps=de_vertigo,0.61,0.68,47.2,0.91,1.07,76.6,16.1,95.4,1.11,0.36,0.1,0.12,18.7,22.9,0.16,19.2,0.41,0.1,0.14,20.1,22.8,112.0,0.4,0.09,0.09,17.7,51.4,74.9,3.06,0.63,0.03,10.6,55.6,1m 9s,5.3,0.0,0.0,0.2,0.1,0.0,0.0,0.9,6.88,1.07,0.84,0.06,2.63,MUTiRiS,de_vertigo,32,0.5,0.69,48.1,0.95,1.02,78.0,16.5,97.5,1.01,0.62,0.1,0.13,20.1,24.6,0.19,20.6,0.66,0.09,0.14,20.2,25.2,113.0,0.26,0.08,0.07,15.4,53.7,71.4,3.2,0.57,0.02,8.3,55.9,1m 9s,9.5,0.0,0.0,0.2,0.2,0.0,0.0,0.93,8.17,1.3,0.64,0.07,3.37,0.67,0.67,46.5,0.89,1.11,75.3,15.8,93.7,1.21,0.23,0.11,0.12,17.5,21.9,0.14,18.0,0.31,0.1,0.13,20.0,20.7,112.0,0.58,0.1,0.1,19.6,49.8,77.3,2.94,0.64,0.03,12.6,55.2,1m 9s,1.6,0.0,0.0,0.1,0.1,0.0,0.0,0.84,5.78,0.88,0.92,0.04,2.11
https://www.hltv.org/stats/players/630/mutiris?maps=de_ancient,0.53,0.66,46.0,0.91,1.05,73.9,15.9,95.3,1.01,0.42,0.1,0.13,19.3,26.5,0.16,19.3,0.17,0.08,0.11,16.7,21.8,111.0,0.7,0.12,0.11,22.7,51.7,71.3,2.88,0.37,0.01,10.4,76.7,1m 3s,6.2,0.0,0.0,0.2,0.1,0.0,0.0,0.83,5.77,0.91,0.96,0.04,2.43,MUTiRiS,de_ancient,32,0.61,0.72,48.4,0.97,1.09,78.7,18.1,99.7,1.05,0.6,0.09,0.12,20.0,29.0,0.19,20.6,0.36,0.08,0.11,15.4,24.4,109.0,0.64,0.12,0.09,21.0,58.7,73.2,3.26,0.36,0.01,8.9,81.8,1m 5s,9.7,0.0,0.0,0.2,0.1,0.0,0.0,0.85,7.99,1.09,0.75,0.04,2.27,0.39,0.61,43.5,0.85,1.02,69.1,13.6,90.5,0.97,0.31,0.11,0.13,18.6,24.8,0.14,18.0,0.19,0.09,0.11,18.3,18.9,114.0,0.69,0.11,0.13,24.3,45.7,69.2,2.5,0.39,0.02,11.8,71.4,1m 1s,3.1,0.0,0.0,0.2,0.1,0.0,0.0,0.74,3.57,0.73,1.16,0.04,2.54
https://www.hltv.org/stats/players/630/mutiris?maps=de_anubis,0.43,0.63,43.3,0.88,1.02,72.5,15.3,93.2,0.84,0.55,0.12,0.13,20.0,24.8,0.18,22.0,0.51,0.11,0.14,21.6,24.9,115.0,0.31,0.08,0.09,17.1,47.1,78.7,2.97,0.61,0.03,10.5,50.0,1m 9s,9.2,0.0,0.0,0.5,0.3,0.0,0.0,0.84,7.07,0.95,0.82,0.04,2.11,MUTiRiS,de_anubis,32,0.28,0.63,44.8,1.01,0.95,72.8,14.6,103.5,0.88,0.65,0.11,0.13,19.4,25.8,0.19,22.9,0.59,0.09,0.12,19.7,27.0,115.0,0.23,0.08,0.08,15.4,50.0,75.8,2.98,0.4,0.01,9.6,50.0,1m 9s,15.3,0.0,0.0,0.2,0.1,0.0,0.0,0.87,8.1,1.12,0.62,0.04,3.12,0.56,0.62,41.9,0.79,1.09,72.3,16.0,85.9,0.79,0.44,0.13,0.14,20.5,24.2,0.17,21.1,0.49,0.12,0.15,23.3,23.0,116.0,0.45,0.08,0.1,18.6,44.8,81.1,2.97,0.71,0.04,11.3,50.0,1m 8s,2.1,0.0,0.0,0.7,0.5,0.0,0.0,0.8,6.14,0.79,0.94,0.04,1.44
https://www.hltv.org/stats/players/2241/roman?maps=de_train,0.36,0.64,46.0,0.9,0.91,70.1,14.2,81.9,1.03,0.26,0.09,0.12,17.2,25.6,0.13,14.7,0.23,0.09,0.12,18.0,22.7,97.0,0.31,0.08,0.08,16.7,50.0,72.7,2.58,0.35,0.02,9.4,47.1,0m 55s,4.3,0.1,0.06,8.7,4.7,0.01,0.007,0.51,4.64,0.83,0.53,0.02,2.19,roman,de_train,33,0.52,0.71,49.8,0.97,1.03,77.0,16.6,88.1,1.29,0.19,0.06,0.1,15.8,8.9,0.16,15.2,0.25,0.07,0.1,14.1,24.6,96.0,0.4,0.1,0.07,17.3,57.6,72.4,2.49,0.61,0.02,10.0,30.0,0m 56s,7.8,0.14,0.1,14.8,8.3,0.02,0.01,0.57,5.72,0.66,0.49,0.03,1.8,0.18,0.56,41.8,0.81,0.79,62.5,11.5,74.1,0.76,0.36,0.11,0.14,18.5,40.0,0.1,10.6,0.35,0.09,0.13,23.5,20.1,98.0,0.26,0.07,0.09,16.0,40.9,73.3,2.06,0.2,0.01,8.7,71.4,0m 53s,0.8,0.02,0.0,0.9,0.7,0.004,0.0,0.53,3.44,0.87,0.62,0.01,2.51
https://www.hltv.org/stats/players/2241/roman?maps=de_nuke,0.6,0.69,47.8,0.95,1.0,73.6,16.6,87.3,1.0,0.36,0.1,0.13,18.7,25.5,0.13,16.2,0.28,0.1,0.12,17.7,21.5,96.0,0.57,0.1,0.09,19.5,53.6,77.2,2.8,0.38,0.02,8.8,49.4,0m 59s,4.2,0.0,0.0,0.3,0.2,0.0004,0.0002,0.35,3.5,0.6,0.45,0.03,2.39,roman,de_nuke,33,0.7,0.76,51.8,0.99,1.11,79.9,18.7,90.2,1.05,0.59,0.08,0.13,20.7,27.1,0.16,16.9,0.25,0.07,0.1,13.8,22.9,95.0,0.56,0.11,0.08,19.5,58.7,78.8,2.8,0.39,0.01,6.7,44.9,1m 1s,7.8,0.0,0.0,0.2,0.2,0.0,0.0002,0.2,4.42,0.86,0.21,0.01,1.53,0.45,0.63,44.1,0.9,0.9,67.9,14.7,84.1,0.96,0.2,0.1,0.12,17.1,24.3,0.11,13.5,0.38,0.11,0.14,21.9,20.0,97.0,0.55,0.09,0.1,19.4,48.9,75.3,2.3,0.39,0.02,10.8,55.0,0m 57s,1.4,0.0,0.0,0.4,0.2,0.0007,0.0002,0.49,2.66,0.31,0.64,0.04,2.68
https://www.hltv.org/stats/players/2241/roman?maps=de_inferno,0.28,0.62,43.8,0.83,0.94,67.7,14.0,65.8,0.94,0.25,0.11,0.1,16.2,23.4,0.13,21.3,0.24,0.1,0.11,17.0,22.3,84.0,0.27,0.08,0.08,15.7,50.3,72.3,2.47,0.4,0.02,8.0,58.1,0m 53s,8.5,0.0,0.0,0.8,0.3,0.0008,0.0005,0.55,4.93,0.71,0.51,0.04,2.19,roman,de_inferno,33,0.28,0.65,45.2,0.86,1.02,70.9,14.9,67.4,0.97,0.15,0.06,0.08,14.0,22.0,0.15,20.9,0.17,0.06,0.09,13.5,24.4,86.0,0.32,0.09,0.07,15.5,57.8,71.1,2.14,0.37,0.01,8.4,49.1,1m 1s,15.0,0.0,0.0,0.7,0.4,0.001,0.001,0.6,6.83,0.74,0.38,0.04,2.8,0.28,0.59,42.2,0.79,0.87,64.1,13.0,64.1,0.9,0.26,0.1,0.13,18.2,24.5,0.11,13.8,0.29,0.1,0.12,21.0,19.8,82.0,0.28,0.07,0.09,15.9,42.5,74.1,1.67,0.45,0.03,7.6,75.9,0m 45s,1.7,0.0,0.0,0.4,0.1,0.0003,0.0,0.47,2.86,0.35,0.66,0.05,1.85
https://www.hltv.org/stats/players/2241/roman?maps=de_mirage,0.62,0.68,45.2,1.02,0.97,74.0,17.4,70.8,1.16,0.1,0.09,0.09,12.9,17.1,0.13,13.8,0.13,0.09,0.1,14.7,21.6,75.0,0.33,0.08,0.09,17.7,47.7,73.6,2.56,0.34,0.02,7.7,57.1,0m 41s,4.6,0.02,0.02,2.3,1.3,0.002,0.002,0.33,3.19,0.58,0.52,0.009,0.85,roman,de_mirage,33,0.48,0.69,46.4,0.99,1.01,74.6,17.5,67.9,1.18,0.08,0.05,0.08,11.5,17.2,0.15,13.0,0.06,0.04,0.07,10.5,21.7,78.0,0.34,0.09,0.07,16.1,57.4,73.1,1.95,0.34,0.01,6.9,50.0,0m 43s,8.5,0.01,0.01,3.0,2.0,0.002,0.005,0.35,4.68,0.47,0.39,0.007,0.91,0.69,0.67,44.0,1.05,0.93,73.5,17.2,74.1,1.14,0.08,0.08,0.11,14.0,17.0,0.11,7.4,0.22,0.08,0.13,18.8,21.6,73.0,0.37,0.08,0.12,19.2,39.8,74.2,1.59,0.35,0.02,8.5,63.6,0m 38s,1.4,0.02,0.01,1.5,0.7,0.002,0.0,0.29,1.61,0.12,0.64,0.01,0.81
https://www.hltv.org/stats/players/2241/roman?maps=de_dust2,0.49,0.66,44.7,0.92,0.96,72.4,15.9,70.7,1.07,0.25,0.11,0.1,15.2,16.9,0.13,16.0,0.25,0.11,0.1,15.9,21.8,83.0,0.44,0.09,0.09,18.7,50.2,75.2,2.5,0.28,0.01,7.1,52.7,0m 50s,4.7,0.03,0.02,3.6,1.8,0.004,0.004,0.54,2.52,0.48,0.74,0.04,2.53,roman,de_dust2,33,0.56,0.7,46.7,1.01,1.03,77.5,17.8,78.0,1.15,0.18,0.07,0.09,14.0,14.1,0.14,13.7,0.19,0.06,0.09,13.4,22.4,83.0,0.45,0.11,0.07,18.0,59.0,68.7,2.09,0.36,0.01,6.7,45.2,0m 50s,8.4,0.04,0.03,5.5,2.5,0.007,0.006,0.49,3.55,0.39,0.49,0.04,2.58,0.4,0.61,42.8,0.83,0.88,67.7,14.1,64.5,0.99,0.16,0.1,0.11,16.2,18.7,0.11,11.0,0.23,0.1,0.11,18.5,21.3,82.0,0.45,0.08,0.11,19.2,42.7,82.9,1.68,0.25,0.02,7.3,62.5,0m 50s,1.1,0.03,0.01,2.6,1.2,0.002,0.002,0.55,1.58,0.32,0.9,0.04,2.5
https://www.hltv.org/stats/players/2241/roman?maps=de_vertigo,0.7,0.71,47.6,0.95,1.09,77.2,17.1,97.6,1.03,0.47,0.1,0.14,20.0,24.7,0.15,17.8,0.52,0.11,0.14,20.3,23.1,109.0,0.66,0.11,0.09,20.6,55.5,73.0,2.92,0.47,0.02,10.0,62.5,1m 6s,5.4,0.0,0.01,1.0,0.5,0.0009,0.0003,0.76,5.78,0.96,0.7,0.03,2.26,roman,de_vertigo,33,0.56,0.71,47.6,0.97,1.03,78.8,17.2,100.9,0.97,0.47,0.08,0.12,18.3,19.8,0.17,19.5,0.45,0.09,0.12,16.4,24.1,112.0,0.72,0.13,0.09,22.5,59.1,72.6,3.16,0.51,0.02,10.2,53.7,1m 5s,9.4,0.0,0.01,0.9,0.6,0.0008,0.0004,0.74,7.39,1.14,0.52,0.03,2.62,0.76,0.7,47.6,0.93,1.15,75.7,17.1,94.9,1.09,0.46,0.12,0.15,21.4,28.9,0.14,16.4,0.59,0.13,0.17,23.6,22.1,107.0,0.57,0.1,0.09,19.0,51.8,73.4,2.71,0.44,0.02,9.9,74.2,1m 7s,1.8,0.01,0.01,1.1,0.5,0.001,0.0003,0.7,4.41,0.81,0.79,0.04,2.02
https://www.hltv.org/stats/players/2241/roman?maps=de_ancient,0.48,0.65,45.3,0.89,1.04,72.8,15.5,92.3,0.98,0.34,0.08,0.13,19.5,26.0,0.14,19.9,0.42,0.1,0.13,20.2,21.3,111.0,0.41,0.09,0.08,16.8,53.5,79.1,2.84,0.53,0.02,11.1,54.2,1m 3s,5.7,0.01,0.01,1.5,0.6,0.002,0.0008,0.75,5.67,0.6,0.71,0.03,2.44,roman,de_ancient,33,0.44,0.68,46.2,0.92,1.05,75.5,16.4,94.4,0.98,0.39,0.06,0.11,19.0,26.0,0.17,23.6,0.49,0.09,0.12,17.6,23.1,111.0,0.47,0.11,0.07,17.9,58.6,79.2,2.99,0.54,0.02,9.3,51.4,1m 5s,9.8,0.0,0.01,1.6,0.7,0.002,0.002,0.69,7.02,0.36,0.49,0.03,2.43,0.49,0.63,44.5,0.86,1.03,70.0,14.6,90.1,0.97,0.35,0.1,0.14,20.0,26.1,0.12,16.3,0.46,0.12,0.15,23.0,19.5,111.0,0.36,0.08,0.08,15.7,47.8,78.8,2.68,0.53,0.03,12.9,58.3,1m 2s,2.2,0.01,0.01,1.3,0.5,0.002,0.0,0.77,4.35,0.85,0.91,0.03,2.44
https://www.hltv.org/stats/players/2241/roman?maps=de_anubis,0.17,0.59,43.4,0.79,0.93,65.4,12.5,82.0,0.84,0.42,0.11,0.13,18.8,27.8,0.14,21.2,0.74,0.12,0.15,25.5,27.5,111.0,0.15,0.06,0.06,12.4,48.6,70.6,2.35,0.41,0.02,9.3,56.5,1m 8s,7.3,0.0,0.01,1.0,0.8,0.001,0.0006,0.55,4.41,0.77,0.6,0.03,1.92,roman,de_anubis,33,0.11,0.6,45.2,0.84,0.87,65.9,12.0,85.5,0.88,0.38,0.09,0.11,16.7,15.2,0.14,20.8,0.91,0.13,0.15,25.7,29.9,110.0,0.23,0.08,0.06,13.6,58.2,64.1,2.4,0.43,0.01,10.1,41.7,1m 9s,12.8,0.0,0.01,1.5,1.4,0.001,0.001,0.53,4.62,0.74,0.49,0.03,2.4,0.28,0.59,41.8,0.76,1.0,65.1,12.9,79.6,0.8,0.46,0.12,0.14,20.8,37.1,0.14,21.5,0.5,0.11,0.15,25.3,25.3,111.0,0.15,0.04,0.07,11.3,38.0,81.6,2.3,0.4,0.02,8.6,72.7,1m 7s,0.8,0.01,0.0,0.6,0.2,0.001,0.0,0.55,4.23,0.79,0.65,0.02,1.56
https://www.hltv.org/stats/players/20462/story?maps=de_train,0.31,0.61,43.3,0.87,0.92,61.8,16.3,78.7,1.07,0.63,0.07,0.16,23.1,42.9,0.08,16.7,0.34,0.08,0.13,21.0,21.0,101.0,0.35,0.09,0.1,19.2,46.2,66.7,1.53,0.36,0.01,12.8,50.0,1m 6s,5.8,0.92,0.34,55.2,23.2,0.1,0.04,0.6,1.74,0.49,0.75,0.09,3.46,story,de_train,23,0.24,0.6,40.7,0.9,0.85,64.3,16.7,82.6,0.73,0.64,0.06,0.17,22.5,30.8,0.08,16.7,0.37,0.06,0.11,18.5,18.5,107.0,0.62,0.12,0.12,24.1,50.0,69.2,1.55,0.43,0.01,13.9,50.0,1m 5s,5.9,0.92,0.41,66.7,26.9,0.12,0.07,0.45,1.61,0.0,0.58,0.04,1.98,0.38,0.62,46.3,0.83,1.0,59.0,15.8,74.9,1.41,0.55,0.09,0.16,23.8,62.5,0.07,16.8,0.45,0.11,0.15,23.7,23.7,95.0,0.13,0.05,0.08,13.7,38.5,60.0,1.51,0.32,0.01,11.6,50.0,1m 8s,5.7,0.92,0.26,42.4,18.9,0.07,0.01,0.66,1.88,1.05,1.02,0.15,4.31
https://www.hltv.org/stats/players/20462/story?maps=de_nuke,0.58,0.7,48.7,0.94,1.11,72.2,16.4,93.2,1.01,0.14,0.08,0.1,17.3,20.5,0.12,17.7,0.48,0.1,0.15,21.1,21.2,104.0,0.68,0.12,0.07,18.9,62.0,77.9,2.24,0.62,0.02,13.2,48.2,1m 7s,9.4,0.89,0.29,40.8,22.5,0.07,0.08,0.61,3.97,0.83,0.59,0.07,2.93,story,de_nuke,23,0.79,0.81,55.1,1.05,1.25,81.0,19.7,101.6,1.04,0.14,0.05,0.08,15.9,11.8,0.13,18.9,0.52,0.09,0.13,16.6,22.0,100.0,0.91,0.17,0.07,24.8,70.6,77.4,2.18,0.57,0.02,11.3,43.8,1m 10s,16.9,0.92,0.45,54.5,35.5,0.12,0.13,0.43,4.77,1.06,0.34,0.03,3.02,0.3,0.6,43.1,0.82,0.99,64.5,13.5,84.3,0.98,0.24,0.1,0.12,18.2,28.3,0.11,16.7,0.52,0.1,0.16,26.4,20.2,108.0,0.29,0.07,0.07,13.7,48.4,79.2,2.29,0.62,0.03,14.8,54.2,1m 4s,4.1,0.57,0.15,24.4,11.1,0.04,0.03,0.68,3.26,0.62,0.77,0.1,2.89
https://www.hltv.org/stats/players/20462/story?maps=de_inferno,0.4,0.65,45.7,0.9,1.05,68.2,15.6,90.2,0.93,0.31,0.09,0.12,19.2,24.9,0.12,19.4,0.39,0.09,0.13,20.7,22.6,105.0,0.61,0.11,0.09,19.4,55.9,78.0,2.07,0.62,0.02,11.5,61.4,1m 16s,9.9,0.9,0.28,42.9,22.8,0.07,0.07,0.78,4.62,0.94,0.95,0.12,2.5,story,de_inferno,23,0.45,0.69,48.1,1.03,1.05,72.3,17.2,102.4,0.87,0.34,0.08,0.11,17.5,22.0,0.13,19.6,0.41,0.08,0.12,16.9,22.4,104.0,0.8,0.14,0.09,23.1,61.8,78.4,2.12,0.49,0.01,8.2,50.0,1m 16s,15.7,0.9,0.36,51.0,28.0,0.09,0.11,0.8,5.83,0.72,0.61,0.09,3.17,0.33,0.6,43.3,0.78,1.04,64.0,14.1,79.1,0.99,0.37,0.11,0.13,20.7,28.1,0.1,19.2,0.48,0.1,0.15,25.2,22.9,106.0,0.34,0.07,0.08,15.6,47.0,77.2,2.03,0.71,0.03,14.8,75.0,1m 17s,3.3,0.87,0.2,33.4,17.7,0.05,0.03,0.77,3.39,1.16,1.31,0.14,2.18
https://www.hltv.org/stats/players/20462/story?maps=de_dust2,0.39,0.64,44.4,0.93,1.04,69.5,15.3,92.0,0.87,0.12,0.08,0.1,16.6,16.7,0.12,18.2,0.13,0.08,0.1,15.7,20.9,109.0,0.76,0.12,0.1,22.2,56.1,73.4,1.7,0.83,0.04,12.8,66.7,1m 10s,9.1,0.95,0.43,67.0,33.5,0.11,0.1,0.68,3.22,0.59,0.97,0.11,2.93,story,de_dust2,23,0.47,0.7,48.4,1.01,1.07,74.7,17.0,99.1,1.13,0.27,0.07,0.1,17.3,12.1,0.12,18.4,0.27,0.08,0.1,14.1,21.3,107.0,0.84,0.15,0.09,24.6,61.8,74.8,1.76,0.68,0.02,9.7,100.0,1m 9s,13.7,0.93,0.49,69.8,37.9,0.12,0.13,0.75,4.78,1.0,0.91,0.1,2.94,0.28,0.58,40.1,0.83,1.01,63.9,13.5,84.0,0.61,0.12,0.09,0.1,16.0,21.2,0.11,18.0,0.18,0.09,0.1,17.8,20.5,111.0,0.54,0.1,0.1,19.7,48.4,71.0,1.64,0.9,0.05,16.1,58.8,1m 11s,4.4,0.96,0.37,63.4,28.7,0.09,0.08,0.63,1.54,0.15,1.12,0.14,2.92
https://www.hltv.org/stats/players/20462/story?maps=de_vertigo,0.58,0.69,47.2,0.93,1.11,71.7,16.8,90.1,0.97,0.5,0.11,0.12,20.3,31.0,0.13,20.0,0.64,0.11,0.16,22.7,23.5,104.0,0.39,0.09,0.07,15.6,57.1,76.0,2.33,0.62,0.02,12.9,61.5,1m 10s,8.1,0.89,0.28,40.9,21.9,0.07,0.05,0.83,4.96,0.75,0.95,0.11,2.83,story,de_vertigo,23,0.6,0.74,49.6,1.05,1.08,75.0,18.8,98.2,0.83,0.68,0.11,0.13,20.8,27.6,0.14,18.6,0.78,0.11,0.15,20.7,26.6,102.0,0.52,0.11,0.07,18.3,60.7,75.3,2.48,0.55,0.02,10.5,47.4,1m 10s,13.0,0.73,0.29,39.9,23.0,0.07,0.06,0.85,6.18,0.82,0.65,0.08,3.76,0.52,0.65,45.2,0.83,1.13,68.9,15.1,83.6,1.12,0.35,0.12,0.12,19.8,34.3,0.12,21.1,0.52,0.11,0.16,24.6,20.4,106.0,0.32,0.07,0.06,13.3,52.8,76.9,2.21,0.63,0.03,14.8,75.0,1m 11s,3.7,0.92,0.28,41.9,20.9,0.06,0.05,0.81,3.92,0.69,1.11,0.12,2.28
https://www.hltv.org/stats/players/20462/story?maps=de_anubis,0.62,0.71,48.0,0.96,1.11,71.0,17.6,93.0,1.1,0.24,0.1,0.1,16.8,25.0,0.11,19.0,0.55,0.11,0.15,20.8,25.3,101.0,0.68,0.12,0.08,19.4,60.3,75.8,1.97,0.58,0.02,14.0,57.1,1m 10s,9.4,0.92,0.35,49.1,26.9,0.09,0.08,0.59,2.84,0.62,0.78,0.1,2.39,story,de_anubis,23,0.58,0.74,48.7,1.16,1.05,72.6,19.0,106.6,1.05,0.39,0.09,0.1,16.6,22.4,0.11,16.8,0.66,0.1,0.14,18.7,26.3,98.0,0.62,0.12,0.1,22.2,54.8,68.9,1.93,0.66,0.02,11.3,52.9,1m 9s,14.8,0.91,0.38,51.6,28.7,0.11,0.1,0.54,3.53,0.83,0.49,0.05,2.86,0.6,0.67,47.4,0.82,1.17,69.6,16.2,83.4,1.16,0.21,0.11,0.1,17.0,29.4,0.12,21.1,0.48,0.11,0.15,23.0,24.3,103.0,0.66,0.11,0.06,16.8,67.1,82.7,2.01,0.51,0.02,16.3,63.6,1m 11s,3.0,0.93,0.31,46.5,25.3,0.07,0.07,0.63,2.21,0.43,0.99,0.13,2.16
