full_url,player_name,game_version
https://www.hltv.org/stats/players/20584/dem0n?maps=de_dust2&startDate=2012-08-21&endDate=2023-09-26,dem0n,csgo,0.24,42.4,0.8,0.93,67.6,13.4,85.3,0.74,0.8,0.11,0.17,24.5,28.6,0.11,18.0,0.14,0.08,0.1,16.9,18.6,111.0,0.17,0.07,0.07,14.5,48.8,65.0,2.35,0.15,0.0,10.2,0.0,1m 12s,5.0,0.0,0.0,0.0,-,0.0,0.0,0.48,3.41,1.06,0.61,0.02,2.24,de_dust2,18,0.09,0.56,41.6,0.68,0.88,63.3,12.8,71.4,1.06,0.78,0.09,0.17,27.1,11.1,0.12,24.2,0.2,0.08,0.07,13.1,21.4,112.0,0.22,0.08,0.06,14.1,57.1,58.3,2.35,0.13,0.0,8.1,0.0,1m 12s,9.2,0.0,0.0,0.0,-,0.0,0.0,0.36,3.54,0.67,0.45,0.01,1.27,0.54,0.66,43.3,0.97,0.98,72.5,14.2,105.2,0.42,0.64,0.13,0.16,22.0,41.7,0.1,11.2,0.28,0.09,0.13,20.5,15.9,110.0,0.22,0.06,0.09,14.9,40.0,75.0,2.35,0.18,0.0,12.7,0.0,1m 13s,1.3,0.0,0.0,0.0,-,0.0,0.0,0.67,3.27,1.49,0.85,0.02,2.74
https://www.hltv.org/stats/players/20584/dem0n?maps=de_vertigo&startDate=2012-08-21&endDate=2023-09-26,dem0n,csgo,0.22,0.61,42.0,0.86,0.91,65.7,13.5,88.0,1.36,0.41,0.11,0.13,18.9,17.9,0.11,16.0,0.37,0.11,0.12,19.4,20.1,108.0,0.34,0.09,0.11,19.3,44.6,68.9,2.2,0.6,0.02,12.8,40.0,1m 6s,4.1,0.0,0.01,1.3,0.6,0.002,0.0,0.43,3.6,0.57,0.59,0.01,1.61,de_vertigo,18,0.2,0.61,40.8,0.87,0.86,70.3,13.8,92.2,1.63,0.34,0.08,0.11,15.8,15.6,0.12,18.1,0.39,0.08,0.11,17.7,16.5,116.0,0.39,0.1,0.12,21.9,43.9,60.0,2.48,0.68,0.02,10.4,40.0,1m 5s,6.6,0.01,0.01,1.3,0.4,0.004,0.0,0.38,3.98,0.38,0.46,0.004,1.49,0.28,0.61,43.2,0.85,0.96,61.2,13.3,84.0,1.09,0.52,0.13,0.16,21.8,20.8,0.1,14.0,0.45,0.14,0.13,21.1,23.6,100.0,0.37,0.08,0.09,16.7,45.5,80.0,1.94,0.52,0.02,15.2,40.0,1m 8s,1.5,0.01,0.01,1.2,0.8,0.0,0.0,0.49,3.23,0.76,0.71,0.02,1.69
https://www.hltv.org/stats/players/20584/dem0n?maps=de_ancient&startDate=2012-08-21&endDate=2023-09-26,dem0n,csgo,0.53,0.63,41.3,0.89,0.98,74.9,16.7,99.1,0.76,0.8,0.12,0.16,22.1,38.5,0.13,18.7,0.18,0.07,0.12,18.4,14.2,118.0,0.39,0.09,17.7,50.9,74.1,2.47,0.34,0.01,14.0,50.0,0m 59s,7.4,0.0,0.0,0.0,-,0.0,0.0,0.41,3.52,0.33,0.52,0.04,1.95,de_ancient,18,0.65,0.72,45.1,0.98,1.04,80.8,18.3,109.2,0.9,0.81,0.11,0.15,22.5,26.7,0.13,18.9,0.42,0.08,0.12,16.9,15.3,112.0,0.63,0.12,0.09,21.3,57.1,75.0,2.8,0.3,0.006,12.2,25.0,0m 58s,12.2,0.0,0.0,0.0,-,0.0,0.0,0.43,4.76,0.61,0.42,0.02,2.06,0.33,0.53,36.8,0.77,0.91,67.8,14.7,84.4,0.63,0.68,0.14,0.17,21.7,54.5,0.14,18.4,0.18,0.07,0.11,20.8,12.5,128.0,0.16,0.05,0.08,13.2,38.9,71.4,2.07,0.38,0.01,16.2,100.0,1m 1s,2.5,0.0,0.0,0.0,-,0.0,0.0,0.45,2.04,0.0,0.74,0.06,1.88
https://www.hltv.org/stats/players/20584/dem0n?maps=de_anubis&startDate=2012-08-21&endDate=2023-09-26,dem0n,csgo,0.8,45.2,1.05,0.98,81.8,18.3,111.5,1.22,0.74,0.13,0.16,20.7,23.5,0.16,17.3,0.64,0.1,0.17,24.3,20.3,115.0,0.5,0.09,0.16,25.0,34.6,88.9,2.76,0.26,0.01,10.6,50.0,0m 57s,3.1,0.0,0.0,0.0,-,0.0,0.0,0.24,2.46,0.0,0.48,0.01,1.8,de_anubis,18,0.87,0.78,46.6,1.16,1.04,90.4,20.7,123.0,0.62,0.56,0.07,0.16,20.5,14.3,0.17,17.2,0.29,0.05,0.12,15.6,15.6,116.0,0.79,0.14,0.12,25.9,53.3,87.5,3.28,0.04,0.0,6.9,-,0m 58s,6.1,0.0,0.0,0.0,-,0.0,0.0,0.56,4.09,0.0,0.65,0.02,2.49,0.52,0.63,43.5,0.87,0.9,71.1,15.2,92.4,1.83,0.73,0.22,0.17,21.1,30.0,0.15,17.4,0.9,0.15,0.24,37.9,27.6,113.0,0.33,0.02,0.22,23.9,9.1,100.0,2.11,0.45,0.02,15.2,50.0,0m 56s,0.0,0.0,0.0,0.0,-,0.0,0.0,0.1,0.41,0.0,0.43,0.0,0.76
https://www.hltv.org/stats/players/19733/demqq?maps=de_train&startDate=2012-08-21&endDate=2023-09-26,demqq,csgo,0.49,0.67,47.2,0.93,1.02,72.8,15.3,94.8,0.96,0.42,0.08,0.14,20.2,25.2,0.11,14.4,0.2,0.08,0.12,17.9,19.0,109.0,0.81,0.13,0.11,24.5,54.5,68.0,2.5,0.34,0.01,7.6,50.0,1m 4s,4.5,0.11,0.06,9.0,4.3,0.02,0.007,0.77,4.91,0.73,0.72,0.04,3.59,de_train,24,0.33,0.66,46.8,0.91,0.94,72.0,15.3,94.9,0.82,0.46,0.06,0.13,19.4,24.0,0.12,15.5,0.33,0.07,0.11,16.1,22.5,109.0,0.61,0.12,0.11,22.7,53.7,63.8,2.58,0.21,0.004,5.5,66.7,1m 3s,7.8,0.15,0.11,16.5,7.4,0.03,0.01,0.64,6.46,1.26,0.49,0.02,2.14,0.63,0.67,47.6,0.94,1.1,73.5,15.3,94.6,1.09,0.41,0.1,0.15,21.0,26.3,0.1,13.3,0.25,0.08,0.13,19.7,15.7,109.0,0.87,0.14,0.12,26.3,55.1,71.4,2.43,0.46,0.02,9.7,40.0,1m 4s,1.2,0.04,0.01,1.8,1.2,0.006,0.002,0.72,3.38,0.21,0.94,0.05,4.35
https://www.hltv.org/stats/players/19733/demqq?maps=de_nuke&startDate=2012-08-21&endDate=2023-09-26,demqq,csgo,0.67,47.8,0.96,1.1,77.7,16.5,100.0,1.08,0.74,0.11,0.16,24.0,28.2,0.14,16.0,0.3,0.1,0.13,18.2,17.5,112.0,0.69,0.11,0.11,22.2,51.4,77.2,2.94,0.48,0.02,8.2,69.2,1m 2s,5.5,0.0,0.0,0.6,0.3,0.0003,0.0,0.3,4.36,0.61,0.27,0.02,2.41,de_nuke,24,0.69,0.74,49.9,0.97,1.13,81.4,18.5,99.5,0.96,0.8,0.1,0.15,24.7,28.8,0.16,20.4,0.5,0.09,0.13,17.3,20.4,110.0,0.66,0.12,0.09,21.1,58.9,76.7,3.18,0.38,0.01,5.8,68.4,1m 3s,9.8,0.0,0.0,0.2,0.1,0.0,0.0,0.3,5.54,0.85,0.18,0.01,2.33,0.55,0.65,45.6,0.95,1.06,73.8,14.4,100.7,1.21,0.61,0.12,0.17,23.5,27.9,0.11,11.4,0.27,0.1,0.12,19.3,14.1,114.0,0.65,0.1,0.13,23.2,44.4,77.7,2.7,0.57,0.03,10.8,70.0,1m 2s,1.8,0.01,0.01,1.1,0.6,0.0006,0.0,0.34,3.14,0.35,0.37,0.03,2.45
https://www.hltv.org/stats/players/19733/demqq?maps=de_inferno&startDate=2012-08-21&endDate=2023-09-26,demqq,csgo,0.54,45.2,0.9,1.08,76.1,15.5,97.7,1.06,0.66,0.11,0.15,22.2,26.7,0.14,18.7,0.19,0.09,0.11,16.6,17.1,116.0,0.77,0.13,0.11,23.9,52.4,73.2,2.84,0.45,0.02,6.1,50.0,1m 49s,8.0,0.01,0.01,2.2,1.1,0.003,0.001,0.68,6.73,1.06,0.53,0.05,2.07,de_inferno,24,0.66,0.73,49.4,0.98,1.15,83.8,17.5,104.5,0.89,0.58,0.1,0.12,20.4,20.3,0.18,22.5,0.36,0.09,0.11,15.1,20.3,115.0,0.64,0.13,0.07,19.4,65.3,73.4,3.4,0.44,0.01,4.8,50.0,1m 8s,13.2,0.01,0.02,2.1,1.2,0.003,0.002,0.73,10.11,1.37,0.37,0.07,3.26,0.34,0.59,40.9,0.82,1.0,68.2,13.4,90.2,1.22,0.65,0.13,0.17,23.7,29.5,0.11,14.8,0.22,0.1,0.11,18.5,13.2,116.0,0.79,0.12,0.16,28.4,43.5,72.9,2.26,0.45,0.02,7.3,50.0,2m 31s,3.2,0.03,0.01,2.2,0.9,0.003,0.0,0.49,3.28,0.74,0.7,0.03,1.44
https://www.hltv.org/stats/players/19733/demqq?maps=de_mirage&startDate=2012-08-21&endDate=2023-09-26,demqq,csgo,0.44,0.65,45.8,0.87,1.03,72.7,15.0,91.5,1.11,0.31,0.09,0.12,19.3,23.3,0.12,17.7,0.2,0.08,0.12,18.4,16.1,112.0,0.43,0.09,0.1,19.8,47.2,71.3,2.49,0.4,0.02,8.5,55.3,1m 3s,5.8,0.06,0.03,5.4,2.7,0.007,0.005,0.59,3.53,0.54,0.7,0.05,2.46,de_mirage,24,0.54,0.7,49.2,0.93,1.08,78.8,16.7,97.8,1.12,0.41,0.07,0.11,19.4,19.0,0.15,20.8,0.22,0.05,0.11,15.0,17.5,112.0,0.48,0.11,0.1,20.1,52.6,73.0,2.87,0.38,0.01,6.8,46.4,1m 2s,10.4,0.08,0.06,8.3,4.4,0.01,0.009,0.78,5.75,0.81,0.64,0.06,2.95,0.35,0.6,42.6,0.81,0.98,67.1,13.4,85.0,1.1,0.29,0.1,0.13,19.2,26.6,0.1,14.8,0.32,0.1,0.13,22.0,14.7,112.0,0.42,0.08,0.11,19.6,42.2,69.3,2.14,0.43,0.02,10.1,68.4,1m 3s,2.2,0.02,0.01,2.3,1.1,0.002,0.002,0.4,1.51,0.3,0.69,0.04,2.0
https://www.hltv.org/stats/players/19733/demqq?maps=de_dust2&startDate=2012-08-21&endDate=2023-09-26,demqq,csgo,0.61,0.67,44.3,0.96,1.06,74.8,17.1,100.9,1.0,0.4,0.1,0.13,19.9,19.4,0.14,17.1,0.23,0.09,0.12,17.8,17.7,111.0,0.67,0.11,0.12,23.0,48.8,74.2,2.39,0.33,0.01,7.5,54.5,1m 3s,5.4,0.25,0.12,18.1,9.4,0.03,0.04,0.61,4.2,0.49,0.65,0.04,2.57,de_dust2,24,0.64,0.73,48.1,1.03,1.11,81.1,17.9,107.9,1.0,0.36,0.07,0.11,18.5,17.5,0.17,20.0,0.23,0.06,0.1,14.4,19.1,112.0,0.71,0.13,0.1,22.7,57.2,75.7,2.47,0.49,0.02,8.7,37.5,1m 4s,10.5,0.49,0.22,30.4,16.8,0.06,0.07,0.59,5.79,0.73,0.43,0.03,2.87,0.5,0.61,40.5,0.89,1.0,68.2,16.3,93.3,0.99,0.49,0.13,0.15,21.2,20.7,0.1,14.1,0.38,0.12,0.13,21.9,16.0,111.0,0.56,0.09,0.14,23.4,40.3,72.0,2.3,0.26,0.01,6.2,100.0,1m 2s,0.5,0.03,0.02,3.1,1.8,0.001,0.004,0.6,2.56,0.25,0.88,0.05,2.42
https://www.hltv.org/stats/players/19733/demqq?maps=de_vertigo&startDate=2012-08-21&endDate=2023-09-26,demqq,csgo,0.59,46.7,0.91,1.08,76.8,15.7,96.5,1.16,0.57,0.12,0.14,21.0,19.9,0.16,18.7,0.45,0.11,0.13,19.9,20.0,114.0,0.51,0.1,0.1,20.1,50.6,68.9,2.98,0.54,0.02,8.6,60.9,1m 5s,7.2,0.0,0.01,1.1,0.7,0.001,0.0,0.71,7.96,1.45,0.53,0.04,2.52,de_vertigo,24,0.5,0.68,47.1,0.91,1.05,79.7,16.3,99.8,1.05,0.63,0.11,0.13,20.3,18.0,0.19,21.1,0.51,0.09,0.12,17.8,22.3,117.0,0.44,0.11,0.09,19.9,52.7,64.5,3.29,0.65,0.02,7.6,54.2,1m 5s,10.8,0.0,0.01,0.8,0.5,0.002,0.0,0.91,11.21,2.17,0.59,0.05,2.95,0.61,0.67,46.2,0.91,1.11,73.7,15.1,92.9,1.27,0.5,0.13,0.15,21.8,21.7,0.12,16.2,0.49,0.13,0.15,22.1,17.5,110.0,0.58,0.1,0.11,20.4,48.4,73.9,2.65,0.48,0.03,9.7,68.2,1m 5s,3.3,0.01,0.01,1.4,1.0,0.0007,0.0,0.52,4.44,0.66,0.52,0.02,2.04
https://www.hltv.org/stats/players/19733/demqq?maps=de_ancient&startDate=2012-08-21&endDate=2023-09-26,demqq,csgo,0.31,0.61,43.0,0.81,1.0,69.3,14.3,84.8,0.89,0.59,0.1,0.14,22.1,35.2,0.14,21.8,0.26,0.09,0.12,19.2,17.4,113.0,0.53,0.1,0.1,20.4,48.9,76.4,2.66,0.51,0.02,10.3,56.0,1m 0s,6.4,0.0,0.01,1.1,0.5,0.0006,0.0,0.36,3.96,0.57,0.42,0.03,2.01,de_ancient,24,0.47,0.69,48.1,0.88,1.09,77.5,16.1,92.7,0.85,0.68,0.08,0.14,24.0,31.9,0.16,23.2,0.28,0.07,0.11,15.5,16.6,113.0,0.61,0.12,0.1,21.6,54.3,81.5,3.06,0.64,0.02,10.5,56.2,1m 0s,12.2,0.0,0.01,1.6,0.7,0.001,0.0,0.48,5.26,0.54,0.4,0.03,2.3,0.15,0.53,37.2,0.73,0.9,60.2,12.3,74.4,0.93,0.47,0.12,0.15,20.3,38.5,0.12,20.1,0.42,0.11,0.13,24.7,18.4,114.0,0.39,0.08,0.11,19.1,42.0,68.2,2.22,0.42,0.02,10.1,55.6,1m 0s,0.9,0.0,0.0,0.5,0.4,0.0,0.0,0.32,2.51,0.61,0.5,0.04,1.78
https://www.hltv.org/stats/players/19733/demqq?maps=de_anubis&startDate=2012-08-21&endDate=2023-09-26,demqq,csgo,0.5,0.66,46.4,0.83,1.11,75.8,14.9,91.2,0.95,0.46,0.09,0.14,22.0,21.3,0.15,21.9,0.4,0.1,0.13,20.1,15.7,115.0,0.49,0.1,0.08,17.6,57.2,70.6,2.84,0.65,0.03,10.6,51.6,1m 9s,6.0,0.0,0.01,0.9,0.3,0.0006,0.0,0.65,8.22,0.62,0.51,0.04,1.94,de_anubis,24,0.53,0.67,46.3,0.9,1.09,82.4,16.2,102.5,1.08,0.41,0.08,0.11,18.3,18.8,0.19,23.1,0.26,0.08,0.1,14.7,14.9,122.0,0.62,0.13,0.08,20.4,61.4,67.6,3.08,0.57,0.02,9.1,46.7,1m 6s,9.2,0.0,0.01,1.6,0.5,0.001,0.0,0.54,12.07,0.61,0.35,0.01,1.77,0.44,0.64,46.5,0.77,1.13,69.0,13.6,80.9,0.83,0.53,0.1,0.16,25.9,24.1,0.12,20.7,0.61,0.13,0.16,25.8,16.6,108.0,0.36,0.08,0.07,14.8,51.3,75.4,2.59,0.69,0.04,12.1,56.2,1m 11s,2.2,0.0,0.0,0.2,0.1,0.0,0.0,0.65,4.32,0.62,0.67,0.06,2.04
https://www.hltv.org/stats/players/7592/device?maps=de_train&startDate=2012-08-21&endDate=2023-09-26,device,csgo,0.89,52.4,1.08,1.2,78.4,20.7,85.7,1.11,0.06,0.07,0.09,15.0,14.4,0.1,13.5,0.13,0.08,0.11,13.9,19.2,82.0,0.82,0.13,0.09,22.2,59.6,76.4,1.93,0.55,0.03,10.6,58.1,0m 56s,8.7,0.94,0.41,51.6,32.4,0.11,0.1,0.27,3.36,0.72,0.42,0.02,1.96,de_train,30,0.93,0.89,56.5,1.13,1.37,84.5,24.4,86.0,1.24,0.19,0.06,0.09,16.9,13.5,0.1,12.5,0.22,0.07,0.11,12.1,21.3,79.0,0.85,0.15,0.08,22.9,67.1,80.2,1.71,0.56,0.02,9.3,45.2,0m 56s,14.4,0.93,0.47,62.8,36.4,0.15,0.12,0.24,4.58,0.86,0.26,0.01,1.3,0.69,0.7,47.8,1.01,1.01,71.8,16.7,85.2,0.98,0.04,0.06,0.09,13.4,15.2,0.09,10.2,0.15,0.07,0.12,16.4,16.3,87.0,0.66,0.11,0.11,21.3,50.7,70.4,1.53,0.54,0.03,12.1,75.0,0m 55s,4.1,0.94,0.3,51.2,27.8,0.08,0.08,0.37,2.04,0.22,0.61,0.02,2.24
https://www.hltv.org/stats/players/7592/device?maps=de_nuke&startDate=2012-08-21&endDate=2023-09-26,device,csgo,0.94,0.81,52.5,1.08,1.2,82.8,20.9,82.0,1.22,0.02,0.06,0.08,12.5,13.5,0.12,15.1,0.06,0.08,0.09,10.9,17.4,79.0,0.91,0.15,0.09,24.0,62.8,79.4,2.27,0.5,0.03,8.4,63.1,0m 51s,8.3,0.83,0.28,34.4,20.2,0.07,0.08,0.22,3.28,0.9,0.33,0.02,2.06,de_nuke,30,0.98,0.92,58.6,1.14,1.41,91.4,24.4,81.3,1.28,0.03,0.04,0.06,10.9,10.7,0.14,13.3,0.07,0.05,0.08,8.8,18.4,75.0,0.95,0.19,0.07,26.3,72.6,81.4,1.72,0.46,0.02,6.3,66.7,0m 49s,16.9,0.91,0.37,53.5,29.6,0.11,0.12,0.24,4.62,0.93,0.21,0.01,2.22,0.75,0.7,46.5,1.01,1.01,74.7,17.4,82.9,1.16,0.05,0.06,0.1,13.6,15.3,0.1,9.9,0.1,0.07,0.09,13.6,16.2,84.0,0.7,0.11,0.11,21.7,51.3,76.2,1.77,0.53,0.03,10.5,60.4,0m 52s,2.7,0.5,0.12,22.6,11.1,0.03,0.04,0.24,2.03,0.44,0.43,0.02,1.98
https://www.hltv.org/stats/players/7592/device?maps=de_inferno&startDate=2012-08-21&endDate=2023-09-26,device,csgo,0.89,0.77,50.6,1.04,1.16,80.8,19.9,70.2,1.05,0.06,0.08,0.08,12.4,12.4,0.13,16.5,0.11,0.09,0.08,10.7,19.2,71.0,0.89,0.14,0.1,24.4,58.4,77.3,2.59,0.35,0.02,6.7,56.2,0m 49s,8.8,0.71,0.23,30.0,17.5,0.06,0.07,0.53,6.87,1.13,0.39,0.03,2.06,de_inferno,30,0.91,0.85,55.3,1.1,1.31,85.0,22.4,70.9,1.05,0.04,0.04,0.06,11.8,9.2,0.14,12.7,0.04,0.04,0.07,8.1,20.3,68.0,0.91,0.17,0.08,25.2,67.4,78.3,1.73,0.29,0.01,5.4,48.0,0m 50s,16.3,0.87,0.31,53.9,27.6,0.1,0.12,0.47,7.73,0.85,0.24,0.02,2.45,0.77,0.69,45.9,0.97,1.01,76.5,17.4,69.3,1.05,0.04,0.07,0.09,12.8,14.6,0.12,9.8,0.12,0.08,0.1,13.9,17.9,74.0,0.74,0.11,0.12,23.5,48.8,75.7,1.78,0.41,0.03,8.0,67.9,0m 49s,2.6,0.24,0.07,14.9,7.4,0.02,0.02,0.6,6.01,0.67,0.55,0.03,1.9
https://www.hltv.org/stats/players/7592/device?maps=de_mirage&startDate=2012-08-21&endDate=2023-09-26,device,csgo,0.88,0.77,50.6,1.05,1.14,80.7,19.6,67.2,1.09,0.04,0.08,0.07,10.4,10.8,0.13,14.9,0.06,0.08,0.08,10.8,19.7,68.0,0.75,0.12,0.09,21.2,57.3,79.2,2.32,0.49,0.03,7.3,58.4,0m 41s,6.8,0.72,0.23,30.4,17.1,0.06,0.05,0.26,3.7,0.82,0.36,0.02,1.65,de_mirage,30,0.91,0.84,54.0,1.1,1.28,85.9,22.2,68.4,1.21,0.03,0.04,0.05,9.4,7.3,0.14,10.5,0.07,0.05,0.08,9.7,21.3,67.0,0.78,0.14,0.08,22.2,62.4,82.3,1.58,0.43,0.02,6.0,48.8,0m 41s,12.1,0.74,0.25,44.6,20.8,0.08,0.07,0.28,4.98,0.55,0.28,0.01,1.75,0.72,0.69,46.9,0.99,1.0,75.0,16.8,65.6,0.98,0.02,0.06,0.08,11.2,14.0,0.11,8.2,0.07,0.06,0.08,12.3,17.7,70.0,0.62,0.1,0.1,20.1,51.1,74.7,1.42,0.53,0.03,8.7,70.6,0m 40s,2.2,0.7,0.14,30.4,13.1,0.04,0.04,0.25,2.28,0.33,0.46,0.03,1.58
https://www.hltv.org/stats/players/7592/device?maps=de_dust2&startDate=2012-08-21&endDate=2023-09-26,device,csgo,0.91,0.78,50.6,1.06,1.17,81.8,20.1,62.3,1.3,0.02,0.07,0.06,9.4,6.6,0.14,16.3,0.07,0.08,0.07,9.1,18.6,61.0,0.88,0.14,0.09,23.5,60.5,77.9,2.02,0.35,0.02,7.1,64.1,0m 39s,9.5,0.92,0.34,43.9,26.3,0.09,0.1,0.36,4.02,0.99,0.43,0.03,1.87,de_dust2,30,0.91,0.84,53.6,1.12,1.28,85.5,22.2,65.9,1.31,0.02,0.04,0.06,9.7,8.0,0.14,11.0,0.04,0.04,0.07,8.0,20.3,60.0,0.91,0.17,0.08,25.7,67.7,76.3,1.31,0.31,0.01,5.5,58.5,0m 40s,15.2,0.88,0.31,61.2,29.3,0.11,0.13,0.5,5.93,0.82,0.39,0.03,1.91,0.81,0.71,47.3,0.98,1.07,77.6,17.6,57.9,1.29,0.01,0.05,0.06,9.1,5.2,0.14,8.6,0.06,0.05,0.07,10.5,16.4,62.0,0.68,0.11,0.1,21.1,50.7,80.7,1.04,0.41,0.03,8.8,70.3,0m 38s,3.5,0.92,0.22,54.2,23.1,0.07,0.06,0.26,1.81,0.26,0.51,0.03,1.83
https://www.hltv.org/stats/players/7592/device?maps=de_vertigo&startDate=2012-08-21&endDate=2023-09-26,device,csgo,0.85,0.76,49.5,1.02,1.19,78.1,19.6,101.6,1.3,0.09,0.07,0.1,16.5,17.6,0.1,17.6,0.21,0.09,0.12,15.9,17.3,103.0,0.88,0.14,0.1,23.8,59.6,77.4,2.36,0.62,0.02,11.1,69.0,1m 11s,11.7,0.91,0.32,41.5,26.6,0.09,0.09,0.6,4.68,0.58,0.59,0.04,2.18,de_vertigo,30,0.58,0.73,49.8,0.98,1.11,75.5,18.3,96.2,1.32,0.16,0.06,0.09,15.2,14.0,0.1,20.1,0.16,0.06,0.1,13.0,17.3,103.0,0.8,0.14,0.1,24.5,58.5,74.0,2.28,0.58,0.02,10.2,66.7,1m 10s,18.8,0.91,0.39,52.8,33.6,0.11,0.12,0.7,6.59,0.98,0.47,0.04,2.81,0.95,0.79,49.2,1.06,1.28,81.1,21.1,107.8,1.29,0.16,0.08,0.12,17.7,22.2,0.09,14.6,0.42,0.13,0.15,19.0,17.2,103.0,0.86,0.14,0.09,23.0,60.9,81.2,2.44,0.64,0.03,12.2,71.4,1m 12s,3.8,0.86,0.23,29.5,18.6,0.06,0.06,0.51,2.51,0.12,0.79,0.05,1.81
https://www.hltv.org/stats/players/7592/device?maps=de_ancient&startDate=2012-08-21&endDate=2023-09-26,device,csgo,0.74,0.74,49.4,0.99,1.16,75.8,17.8,97.1,1.09,0.3,0.09,0.11,18.6,32.7,0.1,17.2,0.14,0.08,0.12,15.8,18.4,103.0,0.64,0.12,0.07,18.2,63.3,75.1,2.21,0.66,0.03,10.3,42.9,1m 9s,11.9,0.92,0.36,49.2,28.2,0.09,0.08,0.7,4.91,0.55,0.69,0.05,2.26,de_ancient,30,0.81,0.8,50.9,1.08,1.22,80.8,21.0,103.7,1.15,0.42,0.07,0.11,19.3,30.8,0.11,20.6,0.16,0.05,0.1,12.7,19.0,101.0,0.74,0.14,0.06,20.1,71.1,74.0,2.3,0.29,0.006,7.2,22.2,1m 9s,20.2,0.92,0.44,54.7,33.6,0.13,0.11,0.51,7.31,0.6,0.29,0.03,2.68,0.6,0.68,48.1,0.92,1.12,71.6,15.1,91.2,1.03,0.27,0.11,0.12,18.1,33.9,0.1,14.3,0.26,0.1,0.13,18.8,17.7,105.0,0.5,0.09,0.07,16.6,55.3,76.7,2.13,0.82,0.05,12.9,80.0,1m 8s,5.4,0.93,0.3,43.7,23.7,0.06,0.05,0.65,2.9,0.5,0.98,0.06,2.13
https://www.hltv.org/stats/players/7592/device?maps=de_anubis&startDate=2012-08-21&endDate=2023-09-26,device,csgo,0.54,0.72,48.0,1.04,1.19,68.9,16.0,87.0,0.73,0.6,0.08,0.14,26.9,50.0,0.04,22.0,0.82,0.14,0.18,25.0,19.4,96.0,0.52,0.1,0.08,18.0,55.6,80.0,1.78,0.79,0.04,8.0,-,1m 16s,12.5,0.89,0.32,44.4,24.0,0.06,0.04,0.52,1.92,2.0,0.86,0.04,0.99,de_anubis,30,0.17,0.65,46.2,1.2,0.88,66.7,11.5,96.0,0.98,0.7,0.08,0.19,29.4,0.0,0.04,11.5,0.97,0.19,0.23,35.3,29.4,102.0,0.12,0.04,0.08,11.5,33.3,100.0,2.04,0.09,0.0,3.8,-,1m 10s,12.5,0.37,0.19,29.4,15.4,0.04,0.0,0.43,1.0,0.0,0.58,0.04,0.46,0.83,0.79,50.0,0.94,1.54,71.3,20.8,81.4,0.48,0.31,0.08,0.08,22.2,100.0,0.04,33.3,0.17,0.08,0.12,15.8,10.5,90.0,0.89,0.17,0.08,25.0,66.7,75.0,1.5,0.93,0.08,12.5,-,1m 22s,12.5,0.96,0.46,57.9,33.3,0.08,0.08,0.63,2.92,4.17,1.21,0.04,1.24
https://www.hltv.org/stats/players/9115/dexter?maps=de_train&startDate=2012-08-21&endDate=2023-09-26,dexter,csgo,0.53,0.66,44.6,0.9,1.0,72.8,16.5,92.2,1.01,0.07,0.07,0.1,15.0,19.0,0.15,19.5,0.08,0.07,0.1,15.3,17.7,108.0,0.53,0.1,0.1,20.1,50.5,73.5,2.63,0.44,0.02,9.7,75.0,1m 0s,3.4,0.12,0.07,10.0,5.4,0.02,0.02,0.77,5.91,1.1,0.62,0.05,2.63,de_train,31,0.61,0.72,47.9,0.92,1.13,79.2,17.9,94.8,1.19,0.15,0.05,0.09,14.8,22.5,0.18,22.7,0.1,0.07,0.07,9.7,19.4,107.0,0.7,0.13,0.07,20.6,65.2,72.0,2.91,0.55,0.02,8.1,75.0,1m 2s,7.0,0.14,0.09,12.8,7.7,0.03,0.04,0.8,9.11,1.61,0.52,0.05,2.32,0.34,0.59,40.3,0.87,0.88,64.7,14.6,87.9,0.83,0.1,0.08,0.11,15.2,16.7,0.1,14.9,0.34,0.07,0.14,23.8,15.0,109.0,0.28,0.06,0.14,19.6,31.0,77.8,2.14,0.39,0.02,11.7,75.0,0m 57s,0.0,0.06,0.03,5.1,2.5,0.002,0.01,0.6,1.94,0.45,0.89,0.07,2.81
https://www.hltv.org/stats/players/9115/dexter?maps=de_nuke&startDate=2012-08-21&endDate=2023-09-26,dexter,csgo,0.77,0.72,48.5,0.98,1.1,78.3,17.9,99.2,1.04,0.47,0.09,0.14,21.0,22.1,0.12,15.1,0.24,0.09,0.13,17.4,17.3,108.0,0.72,0.12,0.1,21.9,54.0,76.0,2.82,0.52,0.03,6.9,64.2,1m 2s,3.2,0.0,0.01,0.9,0.5,0.001,0.0,0.49,4.46,1.05,0.51,0.03,2.09,de_nuke,31,0.9,0.82,54.5,1.05,1.22,89.2,20.7,106.7,1.15,0.52,0.08,0.12,20.0,17.8,0.16,17.1,0.21,0.07,0.1,12.5,17.7,109.0,0.86,0.16,0.08,23.9,65.6,75.9,3.36,0.43,0.02,5.4,58.6,1m 0s,6.5,0.0,0.01,0.9,0.5,0.001,0.0,0.49,6.63,1.37,0.3,0.02,2.66,0.45,0.63,42.5,0.89,0.98,67.3,15.0,89.8,0.93,0.45,0.1,0.16,21.8,25.1,0.08,13.1,0.44,0.11,0.15,23.8,16.9,108.0,0.41,0.08,0.12,19.8,39.9,76.2,2.28,0.58,0.03,8.4,70.8,1m 3s,0.6,0.01,0.01,1.0,0.5,0.001,0.0,0.46,2.26,0.74,0.71,0.04,1.85
